"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-09-11,"4.10%",50,4.1,0
2026-08-11,2025-09-11,"4.35%",75,4.35,0
2026-08-11,2025-09-11,"4.60%",100,4.6,0
2026-08-11,2025-09-11,"4.85%",125,4.85,0
2026-08-11,2025-09-11,"5.10%",150,5.1,0
2026-08-11,2025-09-11,"5.35%",175,5.35,0
2026-08-11,2025-09-11,"5.60%",200,5.6,0
2026-08-11,2025-09-11,"5.85%",225,5.85,0
2026-08-11,2025-09-11,"6.10%",250,6.1,0
2026-08-11,2025-09-12,"0.10%",-300,0.1,0
2026-08-11,2025-09-12,"0.35%",-300,0.35,0
2026-08-11,2025-09-12,"0.60%",-300,0.6,0
2026-08-11,2025-09-12,"0.85%",-275,0.85,0
2026-08-11,2025-09-12,"1.10%",-250,1.1,0
2026-08-11,2025-09-12,"1.35%",-225,1.35,0
2026-08-11,2025-09-12,"1.60%",-200,1.6,0
2026-08-11,2025-09-12,"1.85%",-175,1.85,0
2026-08-11,2025-09-12,"2.10%",-150,2.1,0
2026-08-11,2025-09-12,"2.35%",-125,2.35,0.0208914267417911
2026-08-11,2025-09-12,"2.60%",-100,2.6,0.0864126751674281
2026-08-11,2025-09-12,"2.85%",-75,2.85,0.208470425642454
2026-08-11,2025-09-12,"3.10%",-50,3.1,0.293690762074317
2026-08-11,2025-09-12,"3.35%",-25,3.35,0.241729185567799
2026-08-11,2025-09-12,"3.60%",0,3.6,0.116208634031936
2026-08-11,2025-09-12,"3.85%",25,3.85,0.0325968907742751
2026-08-11,2025-09-12,"4.10%",50,4.1,0
2026-08-11,2025-09-12,"4.35%",75,4.35,0
2026-08-11,2025-09-12,"4.60%",100,4.6,0
2026-08-11,2025-09-12,"4.85%",125,4.85,0
2026-08-11,2025-09-12,"5.10%",150,5.1,0
2026-08-11,2025-09-12,"5.35%",175,5.35,0
2026-08-11,2025-09-12,"5.60%",200,5.6,0
2026-08-11,2025-09-12,"5.85%",225,5.85,0
2026-08-11,2025-09-12,"6.10%",250,6.1,0
2026-08-11,2025-09-14,"0.10%",-300,0.1,0
2026-08-11,2025-09-14,"0.35%",-300,0.35,0
2026-08-11,2025-09-14,"0.60%",-300,0.6,0
2026-08-11,2025-09-14,"0.85%",-275,0.85,0
2026-08-11,2025-09-14,"1.10%",-250,1.1,0
2026-08-11,2025-09-14,"1.35%",-225,1.35,0
2026-08-11,2025-09-14,"1.60%",-200,1.6,0
2026-08-11,2025-09-14,"1.85%",-175,1.85,0
2026-08-11,2025-09-14,"2.10%",-150,2.1,0
2026-08-11,2025-09-14,"2.35%",-125,2.35,0.0199148549421455
2026-08-11,2025-09-14,"2.60%",-100,2.6,0.079725958183273
2026-08-11,2025-09-14,"2.85%",-75,2.85,0.192787952862341
2026-08-11,2025-09-14,"3.10%",-50,3.1,0.281865717277232
2026-08-11,2025-09-14,"3.35%",-25,3.35,0.249275346128938
2026-08-11,2025-09-14,"3.60%",0,3.6,0.133330088214457
2026-08-11,2025-09-14,"3.85%",25,3.85,0.0431000823916131
2026-08-11,2025-09-14,"4.10%",50,4.1,0
2026-08-11,2025-09-14,"4.35%",75,4.35,0
2026-08-11,2025-09-14,"4.60%",100,4.6,0
2026-08-11,2025-09-14,"4.85%",125,4.85,0
2026-08-11,2025-09-14,"5.10%",150,5.1,0
2026-08-11,2025-09-14,"5.35%",175,5.35,0
2026-08-11,2025-09-14,"5.60%",200,5.6,0
2026-08-11,2025-09-14,"5.85%",225,5.85,0
2026-08-11,2025-09-14,"6.10%",250,6.1,0
2026-08-11,2025-09-15,"0.10%",-300,0.1,0
2026-08-11,2025-09-15,"0.35%",-300,0.35,0
2026-08-11,2025-09-15,"0.60%",-300,0.6,0
2026-08-11,2025-09-15,"0.85%",-275,0.85,0
2026-08-11,2025-09-15,"1.10%",-250,1.1,0
2026-08-11,2025-09-15,"1.35%",-225,1.35,0
2026-08-11,2025-09-15,"1.60%",-200,1.6,0
2026-08-11,2025-09-15,"1.85%",-175,1.85,0
2026-08-11,2025-09-15,"2.10%",-150,2.1,0
2026-08-11,2025-09-15,"2.35%",-125,2.35,0.0214357221228135
2026-08-11,2025-09-15,"2.60%",-100,2.6,0.0819974678565275
2026-08-11,2025-09-15,"2.85%",-75,2.85,0.192578139314877
2026-08-11,2025-09-15,"3.10%",-50,3.1,0.277926834923918
2026-08-11,2025-09-15,"3.35%",-25,3.35,0.246569355394625
2026-08-11,2025-09-15,"3.60%",0,3.6,0.134455140412858
2026-08-11,2025-09-15,"3.85%",25,3.85,0.0450373399743817
2026-08-11,2025-09-15,"4.10%",50,4.1,0
2026-08-11,2025-09-15,"4.35%",75,4.35,0
2026-08-11,2025-09-15,"4.60%",100,4.6,0
2026-08-11,2025-09-15,"4.85%",125,4.85,0
2026-08-11,2025-09-15,"5.10%",150,5.1,0
2026-08-11,2025-09-15,"5.35%",175,5.35,0
2026-08-11,2025-09-15,"5.60%",200,5.6,0
2026-08-11,2025-09-15,"5.85%",225,5.85,0
2026-08-11,2025-09-15,"6.10%",250,6.1,0
2026-08-11,2025-09-16,"0.10%",-300,0.1,0
2026-08-11,2025-09-16,"0.35%",-300,0.35,0
2026-08-11,2025-09-16,"0.60%",-300,0.6,0
2026-08-11,2025-09-16,"0.85%",-275,0.85,0
2026-08-11,2025-09-16,"1.10%",-250,1.1,0
2026-08-11,2025-09-16,"1.35%",-225,1.35,0
2026-08-11,2025-09-16,"1.60%",-200,1.6,0
2026-08-11,2025-09-16,"1.85%",-175,1.85,0
2026-08-11,2025-09-16,"2.10%",-150,2.1,0.0110674873961712
2026-08-11,2025-09-16,"2.35%",-125,2.35,0.0419506669065302
2026-08-11,2025-09-16,"2.60%",-100,2.6,0.109529115591925
2026-08-11,2025-09-16,"2.85%",-75,2.85,0.197061328606726
2026-08-11,2025-09-16,"3.10%",-50,3.1,0.244382399244398
2026-08-11,2025-09-16,"3.35%",-25,3.35,0.208919288306993
2026-08-11,2025-09-16,"3.60%",0,3.6,0.123110634857815
2026-08-11,2025-09-16,"3.85%",25,3.85,0.0499938281058386
2026-08-11,2025-09-16,"4.10%",50,4.1,0.0139852509836035
2026-08-11,2025-09-16,"4.35%",75,4.35,0
2026-08-11,2025-09-16,"4.60%",100,4.6,0
2026-08-11,2025-09-16,"4.85%",125,4.85,0
2026-08-11,2025-09-16,"5.10%",150,5.1,0
2026-08-11,2025-09-16,"5.35%",175,5.35,0
2026-08-11,2025-09-16,"5.60%",200,5.6,0
2026-08-11,2025-09-16,"5.85%",225,5.85,0
2026-08-11,2025-09-16,"6.10%",250,6.1,0
2026-08-11,2025-09-17,"0.10%",-300,0.1,0
2026-08-11,2025-09-17,"0.35%",-300,0.35,0
2026-08-11,2025-09-17,"0.60%",-300,0.6,0
2026-08-11,2025-09-17,"0.85%",-275,0.85,0
2026-08-11,2025-09-17,"1.10%",-250,1.1,0
2026-08-11,2025-09-17,"1.35%",-225,1.35,0
2026-08-11,2025-09-17,"1.60%",-200,1.6,0
2026-08-11,2025-09-17,"1.85%",-175,1.85,0
2026-08-11,2025-09-17,"2.10%",-150,2.1,0.0202754692016873
2026-08-11,2025-09-17,"2.35%",-125,2.35,0.061183585400743
2026-08-11,2025-09-17,"2.60%",-100,2.6,0.132564039450256
2026-08-11,2025-09-17,"2.85%",-75,2.85,0.20627534108037
2026-08-11,2025-09-17,"3.10%",-50,3.1,0.230547872228414
2026-08-11,2025-09-17,"3.35%",-25,3.35,0.185089948983618
2026-08-11,2025-09-17,"3.60%",0,3.6,0.106728787824954
2026-08-11,2025-09-17,"3.85%",25,3.85,0.0441958515787154
2026-08-11,2025-09-17,"4.10%",50,4.1,0.0131391042512418
2026-08-11,2025-09-17,"4.35%",75,4.35,0
2026-08-11,2025-09-17,"4.60%",100,4.6,0
2026-08-11,2025-09-17,"4.85%",125,4.85,0
2026-08-11,2025-09-17,"5.10%",150,5.1,0
2026-08-11,2025-09-17,"5.35%",175,5.35,0
2026-08-11,2025-09-17,"5.60%",200,5.6,0
2026-08-11,2025-09-17,"5.85%",225,5.85,0
2026-08-11,2025-09-17,"6.10%",250,6.1,0
2026-08-11,2025-09-18,"0.10%",-300,0.1,0
2026-08-11,2025-09-18,"0.35%",-300,0.35,0
2026-08-11,2025-09-18,"0.60%",-300,0.6,0
2026-08-11,2025-09-18,"0.85%",-275,0.85,0
2026-08-11,2025-09-18,"1.10%",-250,1.1,0
2026-08-11,2025-09-18,"1.35%",-225,1.35,0
2026-08-11,2025-09-18,"1.60%",-200,1.6,0
2026-08-11,2025-09-18,"1.85%",-175,1.85,0
2026-08-11,2025-09-18,"2.10%",-150,2.1,0.0176665074077305
2026-08-11,2025-09-18,"2.35%",-125,2.35,0.05325698468675
2026-08-11,2025-09-18,"2.60%",-100,2.6,0.11755516821085
2026-08-11,2025-09-18,"2.85%",-75,2.85,0.190035302954995
2026-08-11,2025-09-18,"3.10%",-50,3.1,0.225013958931872
2026-08-11,2025-09-18,"3.35%",-25,3.35,0.195158283789358
2026-08-11,2025-09-18,"3.60%",0,3.6,0.123979599752306
2026-08-11,2025-09-18,"3.85%",25,3.85,0.0576828787273298
2026-08-11,2025-09-18,"4.10%",50,4.1,0.0196513155388091
2026-08-11,2025-09-18,"4.35%",75,4.35,0
2026-08-11,2025-09-18,"4.60%",100,4.6,0
2026-08-11,2025-09-18,"4.85%",125,4.85,0
2026-08-11,2025-09-18,"5.10%",150,5.1,0
2026-08-11,2025-09-18,"5.35%",175,5.35,0
2026-08-11,2025-09-18,"5.60%",200,5.6,0
2026-08-11,2025-09-18,"5.85%",225,5.85,0
2026-08-11,2025-09-18,"6.10%",250,6.1,0
2026-08-11,2025-09-21,"0.10%",-300,0.1,0
2026-08-11,2025-09-21,"0.35%",-300,0.35,0
2026-08-11,2025-09-21,"0.60%",-300,0.6,0
2026-08-11,2025-09-21,"0.85%",-275,0.85,0
2026-08-11,2025-09-21,"1.10%",-250,1.1,0
2026-08-11,2025-09-21,"1.35%",-225,1.35,0
2026-08-11,2025-09-21,"1.60%",-200,1.6,0
2026-08-11,2025-09-21,"1.85%",-175,1.85,0
2026-08-11,2025-09-21,"2.10%",-150,2.1,0.0206501987371248
2026-08-11,2025-09-21,"2.35%",-125,2.35,0.0551496956906547
2026-08-11,2025-09-21,"2.60%",-100,2.6,0.112605428411562
2026-08-11,2025-09-21,"2.85%",-75,2.85,0.175801963581262
2026-08-11,2025-09-21,"3.10%",-50,3.1,0.209878936976618
2026-08-11,2025-09-21,"3.35%",-25,3.35,0.191605448562274
2026-08-11,2025-09-21,"3.60%",0,3.6,0.133762370724433
2026-08-11,2025-09-21,"3.85%",25,3.85,0.0714037061534124
2026-08-11,2025-09-21,"4.10%",50,4.1,0.0291422511626594
2026-08-11,2025-09-21,"4.35%",75,4.35,0
2026-08-11,2025-09-21,"4.60%",100,4.6,0
2026-08-11,2025-09-21,"4.85%",125,4.85,0
2026-08-11,2025-09-21,"5.10%",150,5.1,0
2026-08-11,2025-09-21,"5.35%",175,5.35,0
2026-08-11,2025-09-21,"5.60%",200,5.6,0
2026-08-11,2025-09-21,"5.85%",225,5.85,0
2026-08-11,2025-09-21,"6.10%",250,6.1,0
2026-08-11,2025-09-22,"0.10%",-300,0.1,0
2026-08-11,2025-09-22,"0.35%",-300,0.35,0
2026-08-11,2025-09-22,"0.60%",-300,0.6,0
2026-08-11,2025-09-22,"0.85%",-275,0.85,0
2026-08-11,2025-09-22,"1.10%",-250,1.1,0
2026-08-11,2025-09-22,"1.35%",-225,1.35,0
2026-08-11,2025-09-22,"1.60%",-200,1.6,0
2026-08-11,2025-09-22,"1.85%",-175,1.85,0
2026-08-11,2025-09-22,"2.10%",-150,2.1,0.0196272149841397
2026-08-11,2025-09-22,"2.35%",-125,2.35,0.0538325311420325
2026-08-11,2025-09-22,"2.60%",-100,2.6,0.112058028739767
2026-08-11,2025-09-22,"2.85%",-75,2.85,0.177055654869323
2026-08-11,2025-09-22,"3.10%",-50,3.1,0.212364310298441
2026-08-11,2025-09-22,"3.35%",-25,3.35,0.193362739070569
2026-08-11,2025-09-22,"3.60%",0,3.6,0.133652172652997
2026-08-11,2025-09-22,"3.85%",25,3.85,0.0701232090979372
2026-08-11,2025-09-22,"4.10%",50,4.1,0.0279241391447938
2026-08-11,2025-09-22,"4.35%",75,4.35,0
2026-08-11,2025-09-22,"4.60%",100,4.6,0
2026-08-11,2025-09-22,"4.85%",125,4.85,0
2026-08-11,2025-09-22,"5.10%",150,5.1,0
2026-08-11,2025-09-22,"5.35%",175,5.35,0
2026-08-11,2025-09-22,"5.60%",200,5.6,0
2026-08-11,2025-09-22,"5.85%",225,5.85,0
2026-08-11,2025-09-22,"6.10%",250,6.1,0
2026-08-11,2025-09-23,"0.10%",-300,0.1,0
2026-08-11,2025-09-23,"0.35%",-300,0.35,0
2026-08-11,2025-09-23,"0.60%",-300,0.6,0
2026-08-11,2025-09-23,"0.85%",-275,0.85,0
2026-08-11,2025-09-23,"1.10%",-250,1.1,0
2026-08-11,2025-09-23,"1.35%",-225,1.35,0
2026-08-11,2025-09-23,"1.60%",-200,1.6,0
2026-08-11,2025-09-23,"1.85%",-175,1.85,0
2026-08-11,2025-09-23,"2.10%",-150,2.1,0.0109048381449236
2026-08-11,2025-09-23,"2.35%",-125,2.35,0.0330658371953938
2026-08-11,2025-09-23,"2.60%",-100,2.6,0.0771759947575013
2026-08-11,2025-09-23,"2.85%",-75,2.85,0.138669914280795
2026-08-11,2025-09-23,"3.10%",-50,3.1,0.191830945059885
2026-08-11,2025-09-23,"3.35%",-25,3.35,0.204321268000066
2026-08-11,2025-09-23,"3.60%",0,3.6,0.167560366315484
2026-08-11,2025-09-23,"3.85%",25,3.85,0.10579819909425
2026-08-11,2025-09-23,"4.10%",50,4.1,0.0514284552018233
2026-08-11,2025-09-23,"4.35%",75,4.35,0.0192441819498779
2026-08-11,2025-09-23,"4.60%",100,4.6,0
2026-08-11,2025-09-23,"4.85%",125,4.85,0
2026-08-11,2025-09-23,"5.10%",150,5.1,0
2026-08-11,2025-09-23,"5.35%",175,5.35,0
2026-08-11,2025-09-23,"5.60%",200,5.6,0
2026-08-11,2025-09-23,"5.85%",225,5.85,0
2026-08-11,2025-09-23,"6.10%",250,6.1,0
2026-08-11,2025-09-24,"0.10%",-300,0.1,0
2026-08-11,2025-09-24,"0.35%",-300,0.35,0
2026-08-11,2025-09-24,"0.60%",-300,0.6,0
2026-08-11,2025-09-24,"0.85%",-275,0.85,0
2026-08-11,2025-09-24,"1.10%",-250,1.1,0
2026-08-11,2025-09-24,"1.35%",-225,1.35,0
2026-08-11,2025-09-24,"1.60%",-200,1.6,0
2026-08-11,2025-09-24,"1.85%",-175,1.85,0
2026-08-11,2025-09-24,"2.10%",-150,2.1,0
2026-08-11,2025-09-24,"2.35%",-125,2.35,0.0275595041663368
2026-08-11,2025-09-24,"2.60%",-100,2.6,0.0689224469169161
2026-08-11,2025-09-24,"2.85%",-75,2.85,0.131354783903858
2026-08-11,2025-09-24,"3.10%",-50,3.1,0.190798546856528
2026-08-11,2025-09-24,"3.35%",-25,3.35,0.211240231348832
2026-08-11,2025-09-24,"3.60%",0,3.6,0.178261864893663
2026-08-11,2025-09-24,"3.85%",25,3.85,0.114658814444932
2026-08-11,2025-09-24,"4.10%",50,4.1,0.0562069693928855
2026-08-11,2025-09-24,"4.35%",75,4.35,0.0209968380760493
2026-08-11,2025-09-24,"4.60%",100,4.6,0
2026-08-11,2025-09-24,"4.85%",125,4.85,0
2026-08-11,2025-09-24,"5.10%",150,5.1,0
2026-08-11,2025-09-24,"5.35%",175,5.35,0
2026-08-11,2025-09-24,"5.60%",200,5.6,0
2026-08-11,2025-09-24,"5.85%",225,5.85,0
2026-08-11,2025-09-24,"6.10%",250,6.1,0
2026-08-11,2025-09-25,"0.10%",-300,0.1,0
2026-08-11,2025-09-25,"0.35%",-300,0.35,0
2026-08-11,2025-09-25,"0.60%",-300,0.6,0
2026-08-11,2025-09-25,"0.85%",-275,0.85,0
2026-08-11,2025-09-25,"1.10%",-250,1.1,0
2026-08-11,2025-09-25,"1.35%",-225,1.35,0
2026-08-11,2025-09-25,"1.60%",-200,1.6,0
2026-08-11,2025-09-25,"1.85%",-175,1.85,0
2026-08-11,2025-09-25,"2.10%",-150,2.1,0
2026-08-11,2025-09-25,"2.35%",-125,2.35,0.0188602699974383
2026-08-11,2025-09-25,"2.60%",-100,2.6,0.0553082849651728
2026-08-11,2025-09-25,"2.85%",-75,2.85,0.119481194916199
2026-08-11,2025-09-25,"3.10%",-50,3.1,0.190176553938357
2026-08-11,2025-09-25,"3.35%",-25,3.35,0.22305544105483
2026-08-11,2025-09-25,"3.60%",0,3.6,0.19279006877401
2026-08-11,2025-09-25,"3.85%",25,3.85,0.122788140898901
2026-08-11,2025-09-25,"4.10%",50,4.1,0.0576207845817488
2026-08-11,2025-09-25,"4.35%",75,4.35,0.0199192608733431
2026-08-11,2025-09-25,"4.60%",100,4.6,0
2026-08-11,2025-09-25,"4.85%",125,4.85,0
2026-08-11,2025-09-25,"5.10%",150,5.1,0
2026-08-11,2025-09-25,"5.35%",175,5.35,0
2026-08-11,2025-09-25,"5.60%",200,5.6,0
2026-08-11,2025-09-25,"5.85%",225,5.85,0
2026-08-11,2025-09-25,"6.10%",250,6.1,0
2026-08-11,2025-09-28,"0.10%",-300,0.1,0
2026-08-11,2025-09-28,"0.35%",-300,0.35,0
2026-08-11,2025-09-28,"0.60%",-300,0.6,0
2026-08-11,2025-09-28,"0.85%",-275,0.85,0
2026-08-11,2025-09-28,"1.10%",-250,1.1,0
2026-08-11,2025-09-28,"1.35%",-225,1.35,0
2026-08-11,2025-09-28,"1.60%",-200,1.6,0
2026-08-11,2025-09-28,"1.85%",-175,1.85,0
2026-08-11,2025-09-28,"2.10%",-150,2.1,0
2026-08-11,2025-09-28,"2.35%",-125,2.35,0.0289127300312224
2026-08-11,2025-09-28,"2.60%",-100,2.6,0.0710071353159572
2026-08-11,2025-09-28,"2.85%",-75,2.85,0.133309839006293
2026-08-11,2025-09-28,"3.10%",-50,3.1,0.1913441161682
2026-08-11,2025-09-28,"3.35%",-25,3.35,0.209984539104822
2026-08-11,2025-09-28,"3.60%",0,3.6,0.176191817979281
2026-08-11,2025-09-28,"3.85%",25,3.85,0.113030940928991
2026-08-11,2025-09-28,"4.10%",50,4.1,0.0554357130200759
2026-08-11,2025-09-28,"4.35%",75,4.35,0.0207831684451578
2026-08-11,2025-09-28,"4.60%",100,4.6,0
2026-08-11,2025-09-28,"4.85%",125,4.85,0
2026-08-11,2025-09-28,"5.10%",150,5.1,0
2026-08-11,2025-09-28,"5.35%",175,5.35,0
2026-08-11,2025-09-28,"5.60%",200,5.6,0
2026-08-11,2025-09-28,"5.85%",225,5.85,0
2026-08-11,2025-09-28,"6.10%",250,6.1,0
2026-08-11,2025-09-29,"0.10%",-300,0.1,0
2026-08-11,2025-09-29,"0.35%",-300,0.35,0
2026-08-11,2025-09-29,"0.60%",-300,0.6,0
2026-08-11,2025-09-29,"0.85%",-275,0.85,0
2026-08-11,2025-09-29,"1.10%",-250,1.1,0
2026-08-11,2025-09-29,"1.35%",-225,1.35,0
2026-08-11,2025-09-29,"1.60%",-200,1.6,0
2026-08-11,2025-09-29,"1.85%",-175,1.85,0
2026-08-11,2025-09-29,"2.10%",-150,2.1,0
2026-08-11,2025-09-29,"2.35%",-125,2.35,0.0240711057871998
2026-08-11,2025-09-29,"2.60%",-100,2.6,0.060540363904902
2026-08-11,2025-09-29,"2.85%",-75,2.85,0.117771508223504
2026-08-11,2025-09-29,"3.10%",-50,3.1,0.177224323950748
2026-08-11,2025-09-29,"3.35%",-25,3.35,0.206310087646292
2026-08-11,2025-09-29,"3.60%",0,3.6,0.185798192842435
2026-08-11,2025-09-29,"3.85%",25,3.85,0.12944330846711
2026-08-11,2025-09-29,"4.10%",50,4.1,0.0697608261804775
2026-08-11,2025-09-29,"4.35%",75,4.35,0.0290802829973322
2026-08-11,2025-09-29,"4.60%",100,4.6,0
2026-08-11,2025-09-29,"4.85%",125,4.85,0
2026-08-11,2025-09-29,"5.10%",150,5.1,0
2026-08-11,2025-09-29,"5.35%",175,5.35,0
2026-08-11,2025-09-29,"5.60%",200,5.6,0
2026-08-11,2025-09-29,"5.85%",225,5.85,0
2026-08-11,2025-09-29,"6.10%",250,6.1,0
2026-08-11,2025-09-30,"0.10%",-300,0.1,0
2026-08-11,2025-09-30,"0.35%",-300,0.35,0
2026-08-11,2025-09-30,"0.60%",-300,0.6,0
2026-08-11,2025-09-30,"0.85%",-275,0.85,0
2026-08-11,2025-09-30,"1.10%",-250,1.1,0
2026-08-11,2025-09-30,"1.35%",-225,1.35,0
2026-08-11,2025-09-30,"1.60%",-200,1.6,0
2026-08-11,2025-09-30,"1.85%",-175,1.85,0
2026-08-11,2025-09-30,"2.10%",-150,2.1,0
2026-08-11,2025-09-30,"2.35%",-125,2.35,0.0195341527605231
2026-08-11,2025-09-30,"2.60%",-100,2.6,0.0546207385236396
2026-08-11,2025-09-30,"2.85%",-75,2.85,0.114835881037501
2026-08-11,2025-09-30,"3.10%",-50,3.1,0.181559138979199
2026-08-11,2025-09-30,"3.35%",-25,3.35,0.215883418112129
2026-08-11,2025-09-30,"3.60%",0,3.6,0.193061883563399
2026-08-11,2025-09-30,"3.85%",25,3.85,0.129849389274536
2026-08-11,2025-09-30,"4.10%",50,4.1,0.0656771729259346
2026-08-11,2025-09-30,"4.35%",75,4.35,0.0249782248231384
2026-08-11,2025-09-30,"4.60%",100,4.6,0
2026-08-11,2025-09-30,"4.85%",125,4.85,0
2026-08-11,2025-09-30,"5.10%",150,5.1,0
2026-08-11,2025-09-30,"5.35%",175,5.35,0
2026-08-11,2025-09-30,"5.60%",200,5.6,0
2026-08-11,2025-09-30,"5.85%",225,5.85,0
2026-08-11,2025-09-30,"6.10%",250,6.1,0
2026-08-11,2025-10-01,"0.10%",-300,0.1,0
2026-08-11,2025-10-01,"0.35%",-300,0.35,0
2026-08-11,2025-10-01,"0.60%",-300,0.6,0
2026-08-11,2025-10-01,"0.85%",-275,0.85,0
2026-08-11,2025-10-01,"1.10%",-250,1.1,0
2026-08-11,2025-10-01,"1.35%",-225,1.35,0
2026-08-11,2025-10-01,"1.60%",-200,1.6,0
2026-08-11,2025-10-01,"1.85%",-175,1.85,0
2026-08-11,2025-10-01,"2.10%",-150,2.1,0
2026-08-11,2025-10-01,"2.35%",-125,2.35,0.0252777819687829
2026-08-11,2025-10-01,"2.60%",-100,2.6,0.0650497033029184
2026-08-11,2025-10-01,"2.85%",-75,2.85,0.127124505125137
2026-08-11,2025-10-01,"3.10%",-50,3.1,0.188687262620901
2026-08-11,2025-10-01,"3.35%",-25,3.35,0.212723997583419
2026-08-11,2025-10-01,"3.60%",0,3.6,0.182163170247779
2026-08-11,2025-10-01,"3.85%",25,3.85,0.11848474902477
2026-08-11,2025-10-01,"4.10%",50,4.1,0.058531300517145
2026-08-11,2025-10-01,"4.35%",75,4.35,0.0219575296091488
2026-08-11,2025-10-01,"4.60%",100,4.6,0
2026-08-11,2025-10-01,"4.85%",125,4.85,0
2026-08-11,2025-10-01,"5.10%",150,5.1,0
2026-08-11,2025-10-01,"5.35%",175,5.35,0
2026-08-11,2025-10-01,"5.60%",200,5.6,0
2026-08-11,2025-10-01,"5.85%",225,5.85,0
2026-08-11,2025-10-01,"6.10%",250,6.1,0
2026-08-11,2025-10-02,"0.10%",-300,0.1,0
2026-08-11,2025-10-02,"0.35%",-300,0.35,0
2026-08-11,2025-10-02,"0.60%",-300,0.6,0
2026-08-11,2025-10-02,"0.85%",-275,0.85,0
2026-08-11,2025-10-02,"1.10%",-250,1.1,0
2026-08-11,2025-10-02,"1.35%",-225,1.35,0
2026-08-11,2025-10-02,"1.60%",-200,1.6,0
2026-08-11,2025-10-02,"1.85%",-175,1.85,0
2026-08-11,2025-10-02,"2.10%",-150,2.1,0
2026-08-11,2025-10-02,"2.35%",-125,2.35,0.0260918594219689
2026-08-11,2025-10-02,"2.60%",-100,2.6,0.0659601378568491
2026-08-11,2025-10-02,"2.85%",-75,2.85,0.127288914307981
2026-08-11,2025-10-02,"3.10%",-50,3.1,0.187534032276859
2026-08-11,2025-10-02,"3.35%",-25,3.35,0.210949751671371
2026-08-11,2025-10-02,"3.60%",0,3.6,0.18117415590434
2026-08-11,2025-10-02,"3.85%",25,3.85,0.118801054518555
2026-08-11,2025-10-02,"4.10%",50,4.1,0.0594729834025668
2026-08-11,2025-10-02,"4.35%",75,4.35,0.0227271106395103
2026-08-11,2025-10-02,"4.60%",100,4.6,0
2026-08-11,2025-10-02,"4.85%",125,4.85,0
2026-08-11,2025-10-02,"5.10%",150,5.1,0
2026-08-11,2025-10-02,"5.35%",175,5.35,0
2026-08-11,2025-10-02,"5.60%",200,5.6,0
2026-08-11,2025-10-02,"5.85%",225,5.85,0
2026-08-11,2025-10-02,"6.10%",250,6.1,0
2026-08-11,2025-10-05,"0.10%",-300,0.1,0
2026-08-11,2025-10-05,"0.35%",-300,0.35,0
2026-08-11,2025-10-05,"0.60%",-300,0.6,0
2026-08-11,2025-10-05,"0.85%",-275,0.85,0
2026-08-11,2025-10-05,"1.10%",-250,1.1,0
2026-08-11,2025-10-05,"1.35%",-225,1.35,0
2026-08-11,2025-10-05,"1.60%",-200,1.6,0
2026-08-11,2025-10-05,"1.85%",-175,1.85,0
2026-08-11,2025-10-05,"2.10%",-150,2.1,0
2026-08-11,2025-10-05,"2.35%",-125,2.35,0.018740844836901
2026-08-11,2025-10-05,"2.60%",-100,2.6,0.0569000927351312
2026-08-11,2025-10-05,"2.85%",-75,2.85,0.125010116190106
2026-08-11,2025-10-05,"3.10%",-50,3.1,0.198785157134396
2026-08-11,2025-10-05,"3.35%",-25,3.35,0.228817470708642
2026-08-11,2025-10-05,"3.60%",0,3.6,0.190668645063204
2026-08-11,2025-10-05,"3.85%",25,3.85,0.115008615603647
2026-08-11,2025-10-05,"4.10%",50,4.1,0.0502085270349545
2026-08-11,2025-10-05,"4.35%",75,4.35,0.0158605306930185
2026-08-11,2025-10-05,"4.60%",100,4.6,0
2026-08-11,2025-10-05,"4.85%",125,4.85,0
2026-08-11,2025-10-05,"5.10%",150,5.1,0
2026-08-11,2025-10-05,"5.35%",175,5.35,0
2026-08-11,2025-10-05,"5.60%",200,5.6,0
2026-08-11,2025-10-05,"5.85%",225,5.85,0
2026-08-11,2025-10-05,"6.10%",250,6.1,0
2026-08-11,2025-10-06,"0.10%",-300,0.1,0
2026-08-11,2025-10-06,"0.35%",-300,0.35,0
2026-08-11,2025-10-06,"0.60%",-300,0.6,0
2026-08-11,2025-10-06,"0.85%",-275,0.85,0
2026-08-11,2025-10-06,"1.10%",-250,1.1,0
2026-08-11,2025-10-06,"1.35%",-225,1.35,0
2026-08-11,2025-10-06,"1.60%",-200,1.6,0
2026-08-11,2025-10-06,"1.85%",-175,1.85,0
2026-08-11,2025-10-06,"2.10%",-150,2.1,0
2026-08-11,2025-10-06,"2.35%",-125,2.35,0.013315783093384
2026-08-11,2025-10-06,"2.60%",-100,2.6,0.0463517498737988
2026-08-11,2025-10-06,"2.85%",-75,2.85,0.113549867085831
2026-08-11,2025-10-06,"3.10%",-50,3.1,0.195825813744829
2026-08-11,2025-10-06,"3.35%",-25,3.35,0.237796736058279
2026-08-11,2025-10-06,"3.60%",0,3.6,0.203342038753069
2026-08-11,2025-10-06,"3.85%",25,3.85,0.122435514393711
2026-08-11,2025-10-06,"4.10%",50,4.1,0.0518994448072087
2026-08-11,2025-10-06,"4.35%",75,4.35,0.0154830521898898
2026-08-11,2025-10-06,"4.60%",100,4.6,0
