"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-11-15,"0.85%",-275,0.85,0
2026-12-08,2025-11-15,"1.10%",-250,1.1,0
2026-12-08,2025-11-15,"1.35%",-225,1.35,0
2026-12-08,2025-11-15,"1.60%",-200,1.6,0
2026-12-08,2025-11-15,"1.85%",-175,1.85,0
2026-12-08,2025-11-15,"2.10%",-150,2.1,0
2026-12-08,2025-11-15,"2.35%",-125,2.35,0
2026-12-08,2025-11-15,"2.60%",-100,2.6,0.0291456604549809
2026-12-08,2025-11-15,"2.85%",-75,2.85,0.073322205214498
2026-12-08,2025-11-15,"3.10%",-50,3.1,0.139007754486559
2026-12-08,2025-11-15,"3.35%",-25,3.35,0.198627034737383
2026-12-08,2025-11-15,"3.60%",0,3.6,0.213926358683192
2026-12-08,2025-11-15,"3.85%",25,3.85,0.173669403349
2026-12-08,2025-11-15,"4.10%",50,4.1,0.106266723804266
2026-12-08,2025-11-15,"4.35%",75,4.35,0.0490054358601542
2026-12-08,2025-11-15,"4.60%",100,4.6,0.0170294234099657
2026-12-08,2025-11-15,"4.85%",125,4.85,0
2026-12-08,2025-11-15,"5.10%",150,5.1,0
2026-12-08,2025-11-15,"5.35%",175,5.35,0
2026-12-08,2025-11-15,"5.60%",200,5.6,0
2026-12-08,2025-11-15,"5.85%",225,5.85,0
2026-12-08,2025-11-15,"6.10%",250,6.1,0
2026-12-08,2025-11-16,"0.10%",-300,0.1,0
2026-12-08,2025-11-16,"0.35%",-300,0.35,0
2026-12-08,2025-11-16,"0.60%",-300,0.6,0
2026-12-08,2025-11-16,"0.85%",-275,0.85,0
2026-12-08,2025-11-16,"1.10%",-250,1.1,0
2026-12-08,2025-11-16,"1.35%",-225,1.35,0
2026-12-08,2025-11-16,"1.60%",-200,1.6,0
2026-12-08,2025-11-16,"1.85%",-175,1.85,0
2026-12-08,2025-11-16,"2.10%",-150,2.1,0
2026-12-08,2025-11-16,"2.35%",-125,2.35,0
2026-12-08,2025-11-16,"2.60%",-100,2.6,0.0280681447499304
2026-12-08,2025-11-16,"2.85%",-75,2.85,0.0708523696459207
2026-12-08,2025-11-16,"3.10%",-50,3.1,0.135263890974108
2026-12-08,2025-11-16,"3.35%",-25,3.35,0.195320849436678
2026-12-08,2025-11-16,"3.60%",0,3.6,0.213346260824584
2026-12-08,2025-11-16,"3.85%",25,3.85,0.17627818385653
2026-12-08,2025-11-16,"4.10%",50,4.1,0.110172509909724
2026-12-08,2025-11-16,"4.35%",75,4.35,0.0520799256411311
2026-12-08,2025-11-16,"4.60%",100,4.6,0.018617864961393
2026-12-08,2025-11-16,"4.85%",125,4.85,0
2026-12-08,2025-11-16,"5.10%",150,5.1,0
2026-12-08,2025-11-16,"5.35%",175,5.35,0
2026-12-08,2025-11-16,"5.60%",200,5.6,0
2026-12-08,2025-11-16,"5.85%",225,5.85,0
2026-12-08,2025-11-16,"6.10%",250,6.1,0
2026-12-08,2025-11-17,"0.10%",-300,0.1,0
2026-12-08,2025-11-17,"0.35%",-300,0.35,0
2026-12-08,2025-11-17,"0.60%",-300,0.6,0
2026-12-08,2025-11-17,"0.85%",-275,0.85,0
2026-12-08,2025-11-17,"1.10%",-250,1.1,0
2026-12-08,2025-11-17,"1.35%",-225,1.35,0
2026-12-08,2025-11-17,"1.60%",-200,1.6,0
2026-12-08,2025-11-17,"1.85%",-175,1.85,0
2026-12-08,2025-11-17,"2.10%",-150,2.1,0
2026-12-08,2025-11-17,"2.35%",-125,2.35,0.0104451268818787
2026-12-08,2025-11-17,"2.60%",-100,2.6,0.0329876335034727
2026-12-08,2025-11-17,"2.85%",-75,2.85,0.0790564235319418
2026-12-08,2025-11-17,"3.10%",-50,3.1,0.143793090941693
2026-12-08,2025-11-17,"3.35%",-25,3.35,0.198518329165745
2026-12-08,2025-11-17,"3.60%",0,3.6,0.208041866438351
2026-12-08,2025-11-17,"3.85%",25,3.85,0.16549778658158
2026-12-08,2025-11-17,"4.10%",50,4.1,0.0999324592862182
2026-12-08,2025-11-17,"4.35%",75,4.35,0.0457987927209604
2026-12-08,2025-11-17,"4.60%",100,4.6,0.0159284909481591
2026-12-08,2025-11-17,"4.85%",125,4.85,0
2026-12-08,2025-11-17,"5.10%",150,5.1,0
2026-12-08,2025-11-17,"5.35%",175,5.35,0
2026-12-08,2025-11-17,"5.60%",200,5.6,0
2026-12-08,2025-11-17,"5.85%",225,5.85,0
2026-12-08,2025-11-17,"6.10%",250,6.1,0
2026-12-08,2025-11-18,"0.10%",-300,0.1,0
2026-12-08,2025-11-18,"0.35%",-300,0.35,0
2026-12-08,2025-11-18,"0.60%",-300,0.6,0
2026-12-08,2025-11-18,"0.85%",-275,0.85,0
2026-12-08,2025-11-18,"1.10%",-250,1.1,0
2026-12-08,2025-11-18,"1.35%",-225,1.35,0
2026-12-08,2025-11-18,"1.60%",-200,1.6,0
2026-12-08,2025-11-18,"1.85%",-175,1.85,0
2026-12-08,2025-11-18,"2.10%",-150,2.1,0
2026-12-08,2025-11-18,"2.35%",-125,2.35,0
2026-12-08,2025-11-18,"2.60%",-100,2.6,0.032789966392826
2026-12-08,2025-11-18,"2.85%",-75,2.85,0.081145129441488
2026-12-08,2025-11-18,"3.10%",-50,3.1,0.150037537954522
2026-12-08,2025-11-18,"3.35%",-25,3.35,0.207305256994706
2026-12-08,2025-11-18,"3.60%",0,3.6,0.214054437446175
2026-12-08,2025-11-18,"3.85%",25,3.85,0.165175164862733
2026-12-08,2025-11-18,"4.10%",50,4.1,0.0952461064425533
2026-12-08,2025-11-18,"4.35%",75,4.35,0.041037451292386
2026-12-08,2025-11-18,"4.60%",100,4.6,0.0132089491726114
2026-12-08,2025-11-18,"4.85%",125,4.85,0
2026-12-08,2025-11-18,"5.10%",150,5.1,0
2026-12-08,2025-11-18,"5.35%",175,5.35,0
2026-12-08,2025-11-18,"5.60%",200,5.6,0
2026-12-08,2025-11-18,"5.85%",225,5.85,0
2026-12-08,2025-11-18,"6.10%",250,6.1,0
2026-12-08,2025-11-19,"0.10%",-300,0.1,0
2026-12-08,2025-11-19,"0.35%",-300,0.35,0
2026-12-08,2025-11-19,"0.60%",-300,0.6,0
2026-12-08,2025-11-19,"0.85%",-275,0.85,0
2026-12-08,2025-11-19,"1.10%",-250,1.1,0
2026-12-08,2025-11-19,"1.35%",-225,1.35,0
2026-12-08,2025-11-19,"1.60%",-200,1.6,0
2026-12-08,2025-11-19,"1.85%",-175,1.85,0
2026-12-08,2025-11-19,"2.10%",-150,2.1,0
2026-12-08,2025-11-19,"2.35%",-125,2.35,0
2026-12-08,2025-11-19,"2.60%",-100,2.6,0.0181225974942253
2026-12-08,2025-11-19,"2.85%",-75,2.85,0.0594963528277105
2026-12-08,2025-11-19,"3.10%",-50,3.1,0.136144953074314
2026-12-08,2025-11-19,"3.35%",-25,3.35,0.217218978045377
2026-12-08,2025-11-19,"3.60%",0,3.6,0.241692544433651
2026-12-08,2025-11-19,"3.85%",25,3.85,0.187550226406214
2026-12-08,2025-11-19,"4.10%",50,4.1,0.101487946173776
2026-12-08,2025-11-19,"4.35%",75,4.35,0.0382864015447327
2026-12-08,2025-11-19,"4.60%",100,4.6,0
2026-12-08,2025-11-19,"4.85%",125,4.85,0
2026-12-08,2025-11-19,"5.10%",150,5.1,0
2026-12-08,2025-11-19,"5.35%",175,5.35,0
2026-12-08,2025-11-19,"5.60%",200,5.6,0
2026-12-08,2025-11-19,"5.85%",225,5.85,0
2026-12-08,2025-11-19,"6.10%",250,6.1,0
2026-12-08,2025-11-20,"0.10%",-300,0.1,0
2026-12-08,2025-11-20,"0.35%",-300,0.35,0
2026-12-08,2025-11-20,"0.60%",-300,0.6,0
2026-12-08,2025-11-20,"0.85%",-275,0.85,0
2026-12-08,2025-11-20,"1.10%",-250,1.1,0
2026-12-08,2025-11-20,"1.35%",-225,1.35,0
2026-12-08,2025-11-20,"1.60%",-200,1.6,0
2026-12-08,2025-11-20,"1.85%",-175,1.85,0
2026-12-08,2025-11-20,"2.10%",-150,2.1,0
2026-12-08,2025-11-20,"2.35%",-125,2.35,0
2026-12-08,2025-11-20,"2.60%",-100,2.6,0.0214891769871232
2026-12-08,2025-11-20,"2.85%",-75,2.85,0.0652381682066614
2026-12-08,2025-11-20,"3.10%",-50,3.1,0.140492388461175
2026-12-08,2025-11-20,"3.35%",-25,3.35,0.214678299683333
2026-12-08,2025-11-20,"3.60%",0,3.6,0.232795010780191
2026-12-08,2025-11-20,"3.85%",25,3.85,0.179152191422651
2026-12-08,2025-11-20,"4.10%",50,4.1,0.0978345968510487
2026-12-08,2025-11-20,"4.35%",75,4.35,0.0379046180991396
2026-12-08,2025-11-20,"4.60%",100,4.6,0.0104155495086767
2026-12-08,2025-11-20,"4.85%",125,4.85,0
2026-12-08,2025-11-20,"5.10%",150,5.1,0
2026-12-08,2025-11-20,"5.35%",175,5.35,0
2026-12-08,2025-11-20,"5.60%",200,5.6,0
2026-12-08,2025-11-20,"5.85%",225,5.85,0
2026-12-08,2025-11-20,"6.10%",250,6.1,0
2026-12-08,2025-11-21,"0.10%",-300,0.1,0
2026-12-08,2025-11-21,"0.35%",-300,0.35,0
2026-12-08,2025-11-21,"0.60%",-300,0.6,0
2026-12-08,2025-11-21,"0.85%",-275,0.85,0
2026-12-08,2025-11-21,"1.10%",-250,1.1,0
2026-12-08,2025-11-21,"1.35%",-225,1.35,0
2026-12-08,2025-11-21,"1.60%",-200,1.6,0
2026-12-08,2025-11-21,"1.85%",-175,1.85,0
2026-12-08,2025-11-21,"2.10%",-150,2.1,0
2026-12-08,2025-11-21,"2.35%",-125,2.35,0
2026-12-08,2025-11-21,"2.60%",-100,2.6,0.027677614323192
2026-12-08,2025-11-21,"2.85%",-75,2.85,0.0724752828905247
2026-12-08,2025-11-21,"3.10%",-50,3.1,0.140932290148383
2026-12-08,2025-11-21,"3.35%",-25,3.35,0.203542778037858
2026-12-08,2025-11-21,"3.60%",0,3.6,0.218354666453492
2026-12-08,2025-11-21,"3.85%",25,3.85,0.173995491074726
2026-12-08,2025-11-21,"4.10%",50,4.1,0.102981505556776
2026-12-08,2025-11-21,"4.35%",75,4.35,0.0452661984857695
2026-12-08,2025-11-21,"4.60%",100,4.6,0.0147741730292789
2026-12-08,2025-11-21,"4.85%",125,4.85,0
2026-12-08,2025-11-21,"5.10%",150,5.1,0
2026-12-08,2025-11-21,"5.35%",175,5.35,0
2026-12-08,2025-11-21,"5.60%",200,5.6,0
2026-12-08,2025-11-21,"5.85%",225,5.85,0
2026-12-08,2025-11-21,"6.10%",250,6.1,0
2026-12-08,2025-11-22,"0.10%",-300,0.1,0
2026-12-08,2025-11-22,"0.35%",-300,0.35,0
2026-12-08,2025-11-22,"0.60%",-300,0.6,0
2026-12-08,2025-11-22,"0.85%",-275,0.85,0
2026-12-08,2025-11-22,"1.10%",-250,1.1,0
2026-12-08,2025-11-22,"1.35%",-225,1.35,0
2026-12-08,2025-11-22,"1.60%",-200,1.6,0
2026-12-08,2025-11-22,"1.85%",-175,1.85,0
2026-12-08,2025-11-22,"2.10%",-150,2.1,0
2026-12-08,2025-11-22,"2.35%",-125,2.35,0
2026-12-08,2025-11-22,"2.60%",-100,2.6,0.0274513620257949
2026-12-08,2025-11-22,"2.85%",-75,2.85,0.0722332571042568
2026-12-08,2025-11-22,"3.10%",-50,3.1,0.140934067380637
2026-12-08,2025-11-22,"3.35%",-25,3.35,0.203923303928947
2026-12-08,2025-11-22,"3.60%",0,3.6,0.218840435643709
2026-12-08,2025-11-22,"3.85%",25,3.85,0.174182858600194
2026-12-08,2025-11-22,"4.10%",50,4.1,0.102819835165184
2026-12-08,2025-11-22,"4.35%",75,4.35,0.0450079042597529
2026-12-08,2025-11-22,"4.60%",100,4.6,0.0146069758915244
2026-12-08,2025-11-22,"4.85%",125,4.85,0
2026-12-08,2025-11-22,"5.10%",150,5.1,0
2026-12-08,2025-11-22,"5.35%",175,5.35,0
2026-12-08,2025-11-22,"5.60%",200,5.6,0
2026-12-08,2025-11-22,"5.85%",225,5.85,0
2026-12-08,2025-11-22,"6.10%",250,6.1,0
2026-12-08,2025-11-23,"0.10%",-300,0.1,0
2026-12-08,2025-11-23,"0.35%",-300,0.35,0
2026-12-08,2025-11-23,"0.60%",-300,0.6,0
2026-12-08,2025-11-23,"0.85%",-275,0.85,0
2026-12-08,2025-11-23,"1.10%",-250,1.1,0
2026-12-08,2025-11-23,"1.35%",-225,1.35,0
2026-12-08,2025-11-23,"1.60%",-200,1.6,0
2026-12-08,2025-11-23,"1.85%",-175,1.85,0
2026-12-08,2025-11-23,"2.10%",-150,2.1,0
2026-12-08,2025-11-23,"2.35%",-125,2.35,0
2026-12-08,2025-11-23,"2.60%",-100,2.6,0.0272378694416301
2026-12-08,2025-11-23,"2.85%",-75,2.85,0.0720145056395942
2026-12-08,2025-11-23,"3.10%",-50,3.1,0.140965737201305
2026-12-08,2025-11-23,"3.35%",-25,3.35,0.20432514932134
2026-12-08,2025-11-23,"3.60%",0,3.6,0.219322544881597
2026-12-08,2025-11-23,"3.85%",25,3.85,0.174343336046213
2026-12-08,2025-11-23,"4.10%",50,4.1,0.102627575231524
2026-12-08,2025-11-23,"4.35%",75,4.35,0.0447306360247664
2026-12-08,2025-11-23,"4.60%",100,4.6,0.0144326462120305
2026-12-08,2025-11-23,"4.85%",125,4.85,0
2026-12-08,2025-11-23,"5.10%",150,5.1,0
2026-12-08,2025-11-23,"5.35%",175,5.35,0
2026-12-08,2025-11-23,"5.60%",200,5.6,0
2026-12-08,2025-11-23,"5.85%",225,5.85,0
2026-12-08,2025-11-23,"6.10%",250,6.1,0
2026-12-08,2025-11-24,"0.10%",-300,0.1,0
2026-12-08,2025-11-24,"0.35%",-300,0.35,0
2026-12-08,2025-11-24,"0.60%",-300,0.6,0
2026-12-08,2025-11-24,"0.85%",-275,0.85,0
2026-12-08,2025-11-24,"1.10%",-250,1.1,0
2026-12-08,2025-11-24,"1.35%",-225,1.35,0
2026-12-08,2025-11-24,"1.60%",-200,1.6,0
2026-12-08,2025-11-24,"1.85%",-175,1.85,0
2026-12-08,2025-11-24,"2.10%",-150,2.1,0
2026-12-08,2025-11-24,"2.35%",-125,2.35,0
2026-12-08,2025-11-24,"2.60%",-100,2.6,0.0286198876549995
2026-12-08,2025-11-24,"2.85%",-75,2.85,0.0748740884727115
2026-12-08,2025-11-24,"3.10%",-50,3.1,0.144804600383311
2026-12-08,2025-11-24,"3.35%",-25,3.35,0.207056185411616
2026-12-08,2025-11-24,"3.60%",0,3.6,0.218920693173768
2026-12-08,2025-11-24,"3.85%",25,3.85,0.17115284172243
2026-12-08,2025-11-24,"4.10%",50,4.1,0.0989359211355827
2026-12-08,2025-11-24,"4.35%",75,4.35,0.0422804377460824
2026-12-08,2025-11-24,"4.60%",100,4.6,0.0133553442994984
2026-12-08,2025-11-24,"4.85%",125,4.85,0
2026-12-08,2025-11-24,"5.10%",150,5.1,0
2026-12-08,2025-11-24,"5.35%",175,5.35,0
2026-12-08,2025-11-24,"5.60%",200,5.6,0
2026-12-08,2025-11-24,"5.85%",225,5.85,0
2026-12-08,2025-11-24,"6.10%",250,6.1,0
2026-12-08,2025-11-25,"0.10%",-300,0.1,0
2026-12-08,2025-11-25,"0.35%",-300,0.35,0
2026-12-08,2025-11-25,"0.60%",-300,0.6,0
2026-12-08,2025-11-25,"0.85%",-275,0.85,0
2026-12-08,2025-11-25,"1.10%",-250,1.1,0
2026-12-08,2025-11-25,"1.35%",-225,1.35,0
2026-12-08,2025-11-25,"1.60%",-200,1.6,0
2026-12-08,2025-11-25,"1.85%",-175,1.85,0
2026-12-08,2025-11-25,"2.10%",-150,2.1,0
2026-12-08,2025-11-25,"2.35%",-125,2.35,0
2026-12-08,2025-11-25,"2.60%",-100,2.6,0
2026-12-08,2025-11-25,"2.85%",-75,2.85,0.0229629836448253
2026-12-08,2025-11-25,"3.10%",-50,3.1,0.0796737219395655
2026-12-08,2025-11-25,"3.35%",-25,3.35,0.178543823828732
2026-12-08,2025-11-25,"3.60%",0,3.6,0.258565491886793
2026-12-08,2025-11-25,"3.85%",25,3.85,0.242054658996757
2026-12-08,2025-11-25,"4.10%",50,4.1,0.146471002685221
2026-12-08,2025-11-25,"4.35%",75,4.35,0.0572693704190989
2026-12-08,2025-11-25,"4.60%",100,4.6,0.0144589465990076
2026-12-08,2025-11-25,"4.85%",125,4.85,0
2026-12-08,2025-11-25,"5.10%",150,5.1,0
2026-12-08,2025-11-25,"5.35%",175,5.35,0
2026-12-08,2025-11-25,"5.60%",200,5.6,0
2026-12-08,2025-11-25,"5.85%",225,5.85,0
2026-12-08,2025-11-25,"6.10%",250,6.1,0
2026-12-08,2025-11-26,"0.10%",-300,0.1,0
2026-12-08,2025-11-26,"0.35%",-300,0.35,0
2026-12-08,2025-11-26,"0.60%",-300,0.6,0
2026-12-08,2025-11-26,"0.85%",-275,0.85,0
2026-12-08,2025-11-26,"1.10%",-250,1.1,0
2026-12-08,2025-11-26,"1.35%",-225,1.35,0
2026-12-08,2025-11-26,"1.60%",-200,1.6,0
2026-12-08,2025-11-26,"1.85%",-175,1.85,0
2026-12-08,2025-11-26,"2.10%",-150,2.1,0
2026-12-08,2025-11-26,"2.35%",-125,2.35,0
2026-12-08,2025-11-26,"2.60%",-100,2.6,0.0131635507313811
2026-12-08,2025-11-26,"2.85%",-75,2.85,0.0434218239457637
2026-12-08,2025-11-26,"3.10%",-50,3.1,0.103856800101142
2026-12-08,2025-11-26,"3.35%",-25,3.35,0.180160324151986
2026-12-08,2025-11-26,"3.60%",0,3.6,0.226699128468427
2026-12-08,2025-11-26,"3.85%",25,3.85,0.206936196667729
2026-12-08,2025-11-26,"4.10%",50,4.1,0.137027351324786
2026-12-08,2025-11-26,"4.35%",75,4.35,0.065812735670638
2026-12-08,2025-11-26,"4.60%",100,4.6,0.0229220889381487
2026-12-08,2025-11-26,"4.85%",125,4.85,0
2026-12-08,2025-11-26,"5.10%",150,5.1,0
2026-12-08,2025-11-26,"5.35%",175,5.35,0
2026-12-08,2025-11-26,"5.60%",200,5.6,0
2026-12-08,2025-11-26,"5.85%",225,5.85,0
2026-12-08,2025-11-26,"6.10%",250,6.1,0
2026-12-08,2025-11-27,"0.10%",-300,0.1,0
2026-12-08,2025-11-27,"0.35%",-300,0.35,0
2026-12-08,2025-11-27,"0.60%",-300,0.6,0
2026-12-08,2025-11-27,"0.85%",-275,0.85,0
2026-12-08,2025-11-27,"1.10%",-250,1.1,0
2026-12-08,2025-11-27,"1.35%",-225,1.35,0
2026-12-08,2025-11-27,"1.60%",-200,1.6,0
2026-12-08,2025-11-27,"1.85%",-175,1.85,0
2026-12-08,2025-11-27,"2.10%",-150,2.1,0
2026-12-08,2025-11-27,"2.35%",-125,2.35,0
2026-12-08,2025-11-27,"2.60%",-100,2.6,0.0103419439524737
2026-12-08,2025-11-27,"2.85%",-75,2.85,0.0362871614064064
2026-12-08,2025-11-27,"3.10%",-50,3.1,0.0920702129962432
2026-12-08,2025-11-27,"3.35%",-25,3.35,0.168972153323844
2026-12-08,2025-11-27,"3.60%",0,3.6,0.224346194842479
2026-12-08,2025-11-27,"3.85%",25,3.85,0.215509794222444
2026-12-08,2025-11-27,"4.10%",50,4.1,0.14978031863482
2026-12-08,2025-11-27,"4.35%",75,4.35,0.0753068412095688
2026-12-08,2025-11-27,"4.60%",100,4.6,0.0273853794117214
2026-12-08,2025-11-27,"4.85%",125,4.85,0
2026-12-08,2025-11-27,"5.10%",150,5.1,0
2026-12-08,2025-11-27,"5.35%",175,5.35,0
2026-12-08,2025-11-27,"5.60%",200,5.6,0
2026-12-08,2025-11-27,"5.85%",225,5.85,0
2026-12-08,2025-11-27,"6.10%",250,6.1,0
2026-12-08,2025-11-28,"0.10%",-300,0.1,0
2026-12-08,2025-11-28,"0.35%",-300,0.35,0
2026-12-08,2025-11-28,"0.60%",-300,0.6,0
2026-12-08,2025-11-28,"0.85%",-275,0.85,0
2026-12-08,2025-11-28,"1.10%",-250,1.1,0
2026-12-08,2025-11-28,"1.35%",-225,1.35,0
2026-12-08,2025-11-28,"1.60%",-200,1.6,0
2026-12-08,2025-11-28,"1.85%",-175,1.85,0
2026-12-08,2025-11-28,"2.10%",-150,2.1,0
2026-12-08,2025-11-28,"2.35%",-125,2.35,0
2026-12-08,2025-11-28,"2.60%",-100,2.6,0
2026-12-08,2025-11-28,"2.85%",-75,2.85,0.0318833980012624
2026-12-08,2025-11-28,"3.10%",-50,3.1,0.0886309775109247
2026-12-08,2025-11-28,"3.35%",-25,3.35,0.172631170830065
2026-12-08,2025-11-28,"3.60%",0,3.6,0.235656077101136
2026-12-08,2025-11-28,"3.85%",25,3.85,0.225485230707531
2026-12-08,2025-11-28,"4.10%",50,4.1,0.151227172450141
2026-12-08,2025-11-28,"4.35%",75,4.35,0.0710795263101117
2026-12-08,2025-11-28,"4.60%",100,4.6,0.0234064470888277
2026-12-08,2025-11-28,"4.85%",125,4.85,0
2026-12-08,2025-11-28,"5.10%",150,5.1,0
2026-12-08,2025-11-28,"5.35%",175,5.35,0
2026-12-08,2025-11-28,"5.60%",200,5.6,0
2026-12-08,2025-11-28,"5.85%",225,5.85,0
2026-12-08,2025-11-28,"6.10%",250,6.1,0
2026-12-08,2025-11-29,"0.10%",-300,0.1,0
2026-12-08,2025-11-29,"0.35%",-300,0.35,0
2026-12-08,2025-11-29,"0.60%",-300,0.6,0
2026-12-08,2025-11-29,"0.85%",-275,0.85,0
2026-12-08,2025-11-29,"1.10%",-250,1.1,0
2026-12-08,2025-11-29,"1.35%",-225,1.35,0
2026-12-08,2025-11-29,"1.60%",-200,1.6,0
2026-12-08,2025-11-29,"1.85%",-175,1.85,0
2026-12-08,2025-11-29,"2.10%",-150,2.1,0
2026-12-08,2025-11-29,"2.35%",-125,2.35,0
2026-12-08,2025-11-29,"2.60%",-100,2.6,0
2026-12-08,2025-11-29,"2.85%",-75,2.85,0.03250362101153
2026-12-08,2025-11-29,"3.10%",-50,3.1,0.0892337494578958
2026-12-08,2025-11-29,"3.35%",-25,3.35,0.172396918942651
2026-12-08,2025-11-29,"3.60%",0,3.6,0.234444698919052
2026-12-08,2025-11-29,"3.85%",25,3.85,0.224446860811662
2026-12-08,2025-11-29,"4.10%",50,4.1,0.151266054061396
2026-12-08,2025-11-29,"4.35%",75,4.35,0.0717560114370256
2026-12-08,2025-11-29,"4.60%",100,4.6,0.0239520853587864
2026-12-08,2025-11-29,"4.85%",125,4.85,0
2026-12-08,2025-11-29,"5.10%",150,5.1,0
2026-12-08,2025-11-29,"5.35%",175,5.35,0
2026-12-08,2025-11-29,"5.60%",200,5.6,0
2026-12-08,2025-11-29,"5.85%",225,5.85,0
2026-12-08,2025-11-29,"6.10%",250,6.1,0
2026-12-08,2025-11-30,"0.10%",-300,0.1,0
2026-12-08,2025-11-30,"0.35%",-300,0.35,0
2026-12-08,2025-11-30,"0.60%",-300,0.6,0
2026-12-08,2025-11-30,"0.85%",-275,0.85,0
2026-12-08,2025-11-30,"1.10%",-250,1.1,0
2026-12-08,2025-11-30,"1.35%",-225,1.35,0
2026-12-08,2025-11-30,"1.60%",-200,1.6,0
2026-12-08,2025-11-30,"1.85%",-175,1.85,0
2026-12-08,2025-11-30,"2.10%",-150,2.1,0
2026-12-08,2025-11-30,"2.35%",-125,2.35,0
2026-12-08,2025-11-30,"2.60%",-100,2.6,0
2026-12-08,2025-11-30,"2.85%",-75,2.85,0.0294167690894548
2026-12-08,2025-11-30,"3.10%",-50,3.1,0.0825820335130973
2026-12-08,2025-11-30,"3.35%",-25,3.35,0.163840831910096
2026-12-08,2025-11-30,"3.60%",0,3.6,0.229779983580629
2026-12-08,2025-11-30,"3.85%",25,3.85,0.227829710799031
2026-12-08,2025-11-30,"4.10%",50,4.1,0.159703799649626
2026-12-08,2025-11-30,"4.35%",75,4.35,0.0791351679346426
2026-12-08,2025-11-30,"4.60%",100,4.6,0.0277117035234235
2026-12-08,2025-11-30,"4.85%",125,4.85,0
2026-12-08,2025-11-30,"5.10%",150,5.1,0
2026-12-08,2025-11-30,"5.35%",175,5.35,0
2026-12-08,2025-11-30,"5.60%",200,5.6,0
2026-12-08,2025-11-30,"5.85%",225,5.85,0
2026-12-08,2025-11-30,"6.10%",250,6.1,0
2026-12-08,2025-12-01,"0.10%",-300,0.1,0
2026-12-08,2025-12-01,"0.35%",-300,0.35,0
2026-12-08,2025-12-01,"0.60%",-300,0.6,0
2026-12-08,2025-12-01,"0.85%",-275,0.85,0
2026-12-08,2025-12-01,"1.10%",-250,1.1,0
2026-12-08,2025-12-01,"1.35%",-225,1.35,0
2026-12-08,2025-12-01,"1.60%",-200,1.6,0
2026-12-08,2025-12-01,"1.85%",-175,1.85,0
2026-12-08,2025-12-01,"2.10%",-150,2.1,0
2026-12-08,2025-12-01,"2.35%",-125,2.35,0
2026-12-08,2025-12-01,"2.60%",-100,2.6,0
2026-12-08,2025-12-01,"2.85%",-75,2.85,0.0259645444010329
2026-12-08,2025-12-01,"3.10%",-50,3.1,0.0750029260543345
2026-12-08,2025-12-01,"3.35%",-25,3.35,0.153755042891603
2026-12-08,2025-12-01,"3.60%",0,3.6,0.223739320339112
2026-12-08,2025-12-01,"3.85%",25,3.85,0.231140101152549
2026-12-08,2025-12-01,"4.10%",50,4.1,0.169524875628141
2026-12-08,2025-12-01,"4.35%",75,4.35,0.0882609094734612
2026-12-08,2025-12-01,"4.60%",100,4.6,0.0326122800597667
2026-12-08,2025-12-01,"4.85%",125,4.85,0
2026-12-08,2025-12-01,"5.10%",150,5.1,0
2026-12-08,2025-12-01,"5.35%",175,5.35,0
2026-12-08,2025-12-01,"5.60%",200,5.6,0
2026-12-08,2025-12-01,"5.85%",225,5.85,0
2026-12-08,2025-12-01,"6.10%",250,6.1,0
2026-12-08,2025-12-02,"0.10%",-300,0.1,0
2026-12-08,2025-12-02,"0.35%",-300,0.35,0
2026-12-08,2025-12-02,"0.60%",-300,0.6,0
2026-12-08,2025-12-02,"0.85%",-275,0.85,0
2026-12-08,2025-12-02,"1.10%",-250,1.1,0
2026-12-08,2025-12-02,"1.35%",-225,1.35,0
2026-12-08,2025-12-02,"1.60%",-200,1.6,0
2026-12-08,2025-12-02,"1.85%",-175,1.85,0
2026-12-08,2025-12-02,"2.10%",-150,2.1,0
2026-12-08,2025-12-02,"2.35%",-125,2.35,0
2026-12-08,2025-12-02,"2.60%",-100,2.6,0
2026-12-08,2025-12-02,"2.85%",-75,2.85,0.0242242883945535
2026-12-08,2025-12-02,"3.10%",-50,3.1,0.0652153539561861
2026-12-08,2025-12-02,"3.35%",-25,3.35,0.130893294087197
2026-12-08,2025-12-02,"3.60%",0,3.6,0.195893066016271
2026-12-08,2025-12-02,"3.85%",25,3.85,0.218621925499629
2026-12-08,2025-12-02,"4.10%",50,4.1,0.181950001304638
2026-12-08,2025-12-02,"4.35%",75,4.35,0.112921392002291
2026-12-08,2025-12-02,"4.60%",100,4.6,0.052254110541871
2026-12-08,2025-12-02,"4.85%",125,4.85,0.018026568197362
2026-12-08,2025-12-02,"5.10%",150,5.1,0
2026-12-08,2025-12-02,"5.35%",175,5.35,0
2026-12-08,2025-12-02,"5.60%",200,5.6,0
2026-12-08,2025-12-02,"5.85%",225,5.85,0
2026-12-08,2025-12-02,"6.10%",250,6.1,0
2026-12-08,2025-12-03,"0.10%",-300,0.1,0
2026-12-08,2025-12-03,"0.35%",-300,0.35,0
2026-12-08,2025-12-03,"0.60%",-300,0.6,0
2026-12-08,2025-12-03,"0.85%",-275,0.85,0
2026-12-08,2025-12-03,"1.10%",-250,1.1,0
2026-12-08,2025-12-03,"1.35%",-225,1.35,0
