"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-11-11,"6.10%",250,6.1,0
2026-09-29,2025-11-12,"0.10%",-300,0.1,0
2026-09-29,2025-11-12,"0.35%",-300,0.35,0
2026-09-29,2025-11-12,"0.60%",-300,0.6,0
2026-09-29,2025-11-12,"0.85%",-275,0.85,0
2026-09-29,2025-11-12,"1.10%",-250,1.1,0
2026-09-29,2025-11-12,"1.35%",-225,1.35,0
2026-09-29,2025-11-12,"1.60%",-200,1.6,0
2026-09-29,2025-11-12,"1.85%",-175,1.85,0
2026-09-29,2025-11-12,"2.10%",-150,2.1,0
2026-09-29,2025-11-12,"2.35%",-125,2.35,0
2026-09-29,2025-11-12,"2.60%",-100,2.6,0.0310659268333949
2026-09-29,2025-11-12,"2.85%",-75,2.85,0.0753040349339532
2026-09-29,2025-11-12,"3.10%",-50,3.1,0.139108787246391
2026-09-29,2025-11-12,"3.35%",-25,3.35,0.195857015006424
2026-09-29,2025-11-12,"3.60%",0,3.6,0.210183229414464
2026-09-29,2025-11-12,"3.85%",25,3.85,0.171924112075282
2026-09-29,2025-11-12,"4.10%",50,4.1,0.107186450068832
2026-09-29,2025-11-12,"4.35%",75,4.35,0.0509297567310536
2026-09-29,2025-11-12,"4.60%",100,4.6,0.0184406876902049
2026-09-29,2025-11-12,"4.85%",125,4.85,0
2026-09-29,2025-11-12,"5.10%",150,5.1,0
2026-09-29,2025-11-12,"5.35%",175,5.35,0
2026-09-29,2025-11-12,"5.60%",200,5.6,0
2026-09-29,2025-11-12,"5.85%",225,5.85,0
2026-09-29,2025-11-12,"6.10%",250,6.1,0
2026-09-29,2025-11-13,"0.10%",-300,0.1,0
2026-09-29,2025-11-13,"0.35%",-300,0.35,0
2026-09-29,2025-11-13,"0.60%",-300,0.6,0
2026-09-29,2025-11-13,"0.85%",-275,0.85,0
2026-09-29,2025-11-13,"1.10%",-250,1.1,0
2026-09-29,2025-11-13,"1.35%",-225,1.35,0
2026-09-29,2025-11-13,"1.60%",-200,1.6,0
2026-09-29,2025-11-13,"1.85%",-175,1.85,0
2026-09-29,2025-11-13,"2.10%",-150,2.1,0
2026-09-29,2025-11-13,"2.35%",-125,2.35,0
2026-09-29,2025-11-13,"2.60%",-100,2.6,0.0302242357705741
2026-09-29,2025-11-13,"2.85%",-75,2.85,0.0783755197483119
2026-09-29,2025-11-13,"3.10%",-50,3.1,0.14972994965885
2026-09-29,2025-11-13,"3.35%",-25,3.35,0.210770137548137
2026-09-29,2025-11-13,"3.60%",0,3.6,0.218634654263359
2026-09-29,2025-11-13,"3.85%",25,3.85,0.167125409056139
2026-09-29,2025-11-13,"4.10%",50,4.1,0.0941347693983525
2026-09-29,2025-11-13,"4.35%",75,4.35,0.0390643040840756
2026-09-29,2025-11-13,"4.60%",100,4.6,0.011941020472201
2026-09-29,2025-11-13,"4.85%",125,4.85,0
2026-09-29,2025-11-13,"5.10%",150,5.1,0
2026-09-29,2025-11-13,"5.35%",175,5.35,0
2026-09-29,2025-11-13,"5.60%",200,5.6,0
2026-09-29,2025-11-13,"5.85%",225,5.85,0
2026-09-29,2025-11-13,"6.10%",250,6.1,0
2026-09-29,2025-11-14,"0.10%",-300,0.1,0
2026-09-29,2025-11-14,"0.35%",-300,0.35,0
2026-09-29,2025-11-14,"0.60%",-300,0.6,0
2026-09-29,2025-11-14,"0.85%",-275,0.85,0
2026-09-29,2025-11-14,"1.10%",-250,1.1,0
2026-09-29,2025-11-14,"1.35%",-225,1.35,0
2026-09-29,2025-11-14,"1.60%",-200,1.6,0
2026-09-29,2025-11-14,"1.85%",-175,1.85,0
2026-09-29,2025-11-14,"2.10%",-150,2.1,0
2026-09-29,2025-11-14,"2.35%",-125,2.35,0
2026-09-29,2025-11-14,"2.60%",-100,2.6,0.0319303945610822
2026-09-29,2025-11-14,"2.85%",-75,2.85,0.0800362715100639
2026-09-29,2025-11-14,"3.10%",-50,3.1,0.149419032464453
2026-09-29,2025-11-14,"3.35%",-25,3.35,0.20778835598878
2026-09-29,2025-11-14,"3.60%",0,3.6,0.215260815133263
2026-09-29,2025-11-14,"3.85%",25,3.85,0.166127193535237
2026-09-29,2025-11-14,"4.10%",50,4.1,0.09550431838005
2026-09-29,2025-11-14,"4.35%",75,4.35,0.040893898694716
2026-09-29,2025-11-14,"4.60%",100,4.6,0.013039719732355
2026-09-29,2025-11-14,"4.85%",125,4.85,0
2026-09-29,2025-11-14,"5.10%",150,5.1,0
2026-09-29,2025-11-14,"5.35%",175,5.35,0
2026-09-29,2025-11-14,"5.60%",200,5.6,0
2026-09-29,2025-11-14,"5.85%",225,5.85,0
2026-09-29,2025-11-14,"6.10%",250,6.1,0
2026-09-29,2025-11-15,"0.10%",-300,0.1,0
2026-09-29,2025-11-15,"0.35%",-300,0.35,0
2026-09-29,2025-11-15,"0.60%",-300,0.6,0
2026-09-29,2025-11-15,"0.85%",-275,0.85,0
2026-09-29,2025-11-15,"1.10%",-250,1.1,0
2026-09-29,2025-11-15,"1.35%",-225,1.35,0
2026-09-29,2025-11-15,"1.60%",-200,1.6,0
2026-09-29,2025-11-15,"1.85%",-175,1.85,0
2026-09-29,2025-11-15,"2.10%",-150,2.1,0
2026-09-29,2025-11-15,"2.35%",-125,2.35,0.0106122909550358
2026-09-29,2025-11-15,"2.60%",-100,2.6,0.033792724696065
2026-09-29,2025-11-15,"2.85%",-75,2.85,0.0812194764443022
2026-09-29,2025-11-15,"3.10%",-50,3.1,0.147363719737246
2026-09-29,2025-11-15,"3.35%",-25,3.35,0.201866336760248
2026-09-29,2025-11-15,"3.60%",0,3.6,0.208788645107179
2026-09-29,2025-11-15,"3.85%",25,3.85,0.163050592830365
2026-09-29,2025-11-15,"4.10%",50,4.1,0.0961367350698107
2026-09-29,2025-11-15,"4.35%",75,4.35,0.0427921049492277
2026-09-29,2025-11-15,"4.60%",100,4.6,0.0143773734505205
2026-09-29,2025-11-15,"4.85%",125,4.85,0
2026-09-29,2025-11-15,"5.10%",150,5.1,0
2026-09-29,2025-11-15,"5.35%",175,5.35,0
2026-09-29,2025-11-15,"5.60%",200,5.6,0
2026-09-29,2025-11-15,"5.85%",225,5.85,0
2026-09-29,2025-11-15,"6.10%",250,6.1,0
2026-09-29,2025-11-16,"0.10%",-300,0.1,0
2026-09-29,2025-11-16,"0.35%",-300,0.35,0
2026-09-29,2025-11-16,"0.60%",-300,0.6,0
2026-09-29,2025-11-16,"0.85%",-275,0.85,0
2026-09-29,2025-11-16,"1.10%",-250,1.1,0
2026-09-29,2025-11-16,"1.35%",-225,1.35,0
2026-09-29,2025-11-16,"1.60%",-200,1.6,0
2026-09-29,2025-11-16,"1.85%",-175,1.85,0
2026-09-29,2025-11-16,"2.10%",-150,2.1,0
2026-09-29,2025-11-16,"2.35%",-125,2.35,0.0110235090513985
2026-09-29,2025-11-16,"2.60%",-100,2.6,0.0338711815040516
2026-09-29,2025-11-16,"2.85%",-75,2.85,0.079549427657787
2026-09-29,2025-11-16,"3.10%",-50,3.1,0.142823569953974
2026-09-29,2025-11-16,"3.35%",-25,3.35,0.196047435003746
2026-09-29,2025-11-16,"3.60%",0,3.6,0.205752098587704
2026-09-29,2025-11-16,"3.85%",25,3.85,0.165102179042545
2026-09-29,2025-11-16,"4.10%",50,4.1,0.101290904281047
2026-09-29,2025-11-16,"4.35%",75,4.35,0.0475074318912076
2026-09-29,2025-11-16,"4.60%",100,4.6,0.0170322630265384
2026-09-29,2025-11-16,"4.85%",125,4.85,0
2026-09-29,2025-11-16,"5.10%",150,5.1,0
2026-09-29,2025-11-16,"5.35%",175,5.35,0
2026-09-29,2025-11-16,"5.60%",200,5.6,0
2026-09-29,2025-11-16,"5.85%",225,5.85,0
2026-09-29,2025-11-16,"6.10%",250,6.1,0
2026-09-29,2025-11-17,"0.10%",-300,0.1,0
2026-09-29,2025-11-17,"0.35%",-300,0.35,0
2026-09-29,2025-11-17,"0.60%",-300,0.6,0
2026-09-29,2025-11-17,"0.85%",-275,0.85,0
2026-09-29,2025-11-17,"1.10%",-250,1.1,0
2026-09-29,2025-11-17,"1.35%",-225,1.35,0
2026-09-29,2025-11-17,"1.60%",-200,1.6,0
2026-09-29,2025-11-17,"1.85%",-175,1.85,0
2026-09-29,2025-11-17,"2.10%",-150,2.1,0
2026-09-29,2025-11-17,"2.35%",-125,2.35,0.0144902049402178
2026-09-29,2025-11-17,"2.60%",-100,2.6,0.0408896865198482
2026-09-29,2025-11-17,"2.85%",-75,2.85,0.0892433560752256
2026-09-29,2025-11-17,"3.10%",-50,3.1,0.150663855448247
2026-09-29,2025-11-17,"3.35%",-25,3.35,0.19676441712169
2026-09-29,2025-11-17,"3.60%",0,3.6,0.198795055117738
2026-09-29,2025-11-17,"3.85%",25,3.85,0.155377019064536
2026-09-29,2025-11-17,"4.10%",50,4.1,0.0939451305686749
2026-09-29,2025-11-17,"4.35%",75,4.35,0.0439375725873821
2026-09-29,2025-11-17,"4.60%",100,4.6,0.0158937025564403
2026-09-29,2025-11-17,"4.85%",125,4.85,0
2026-09-29,2025-11-17,"5.10%",150,5.1,0
2026-09-29,2025-11-17,"5.35%",175,5.35,0
2026-09-29,2025-11-17,"5.60%",200,5.6,0
2026-09-29,2025-11-17,"5.85%",225,5.85,0
2026-09-29,2025-11-17,"6.10%",250,6.1,0
2026-09-29,2025-11-18,"0.10%",-300,0.1,0
2026-09-29,2025-11-18,"0.35%",-300,0.35,0
2026-09-29,2025-11-18,"0.60%",-300,0.6,0
2026-09-29,2025-11-18,"0.85%",-275,0.85,0
2026-09-29,2025-11-18,"1.10%",-250,1.1,0
2026-09-29,2025-11-18,"1.35%",-225,1.35,0
2026-09-29,2025-11-18,"1.60%",-200,1.6,0
2026-09-29,2025-11-18,"1.85%",-175,1.85,0
2026-09-29,2025-11-18,"2.10%",-150,2.1,0
2026-09-29,2025-11-18,"2.35%",-125,2.35,0.0122828771987378
2026-09-29,2025-11-18,"2.60%",-100,2.6,0.0381923500309634
2026-09-29,2025-11-18,"2.85%",-75,2.85,0.089285436632422
2026-09-29,2025-11-18,"3.10%",-50,3.1,0.156958319354436
2026-09-29,2025-11-18,"3.35%",-25,3.35,0.207508832822073
2026-09-29,2025-11-18,"3.60%",0,3.6,0.206329883727833
2026-09-29,2025-11-18,"3.85%",25,3.85,0.15429806106533
2026-09-29,2025-11-18,"4.10%",50,4.1,0.0867772399925457
2026-09-29,2025-11-18,"4.35%",75,4.35,0.0366984921917458
2026-09-29,2025-11-18,"4.60%",100,4.6,0.0116685069839119
2026-09-29,2025-11-18,"4.85%",125,4.85,0
2026-09-29,2025-11-18,"5.10%",150,5.1,0
2026-09-29,2025-11-18,"5.35%",175,5.35,0
2026-09-29,2025-11-18,"5.60%",200,5.6,0
2026-09-29,2025-11-18,"5.85%",225,5.85,0
2026-09-29,2025-11-18,"6.10%",250,6.1,0
2026-09-29,2025-11-19,"0.10%",-300,0.1,0
2026-09-29,2025-11-19,"0.35%",-300,0.35,0
2026-09-29,2025-11-19,"0.60%",-300,0.6,0
2026-09-29,2025-11-19,"0.85%",-275,0.85,0
2026-09-29,2025-11-19,"1.10%",-250,1.1,0
2026-09-29,2025-11-19,"1.35%",-225,1.35,0
2026-09-29,2025-11-19,"1.60%",-200,1.6,0
2026-09-29,2025-11-19,"1.85%",-175,1.85,0
2026-09-29,2025-11-19,"2.10%",-150,2.1,0
2026-09-29,2025-11-19,"2.35%",-125,2.35,0.0106423224129982
2026-09-29,2025-11-19,"2.60%",-100,2.6,0.033428535118496
2026-09-29,2025-11-19,"2.85%",-75,2.85,0.0797308903051478
2026-09-29,2025-11-19,"3.10%",-50,3.1,0.144420792071103
2026-09-29,2025-11-19,"3.35%",-25,3.35,0.198688586033346
2026-09-29,2025-11-19,"3.60%",0,3.6,0.207625910323867
2026-09-29,2025-11-19,"3.85%",25,3.85,0.164800732808905
2026-09-29,2025-11-19,"4.10%",50,4.1,0.0993544353086261
2026-09-29,2025-11-19,"4.35%",75,4.35,0.0454910757987716
2026-09-29,2025-11-19,"4.60%",100,4.6,0.015816719818739
2026-09-29,2025-11-19,"4.85%",125,4.85,0
2026-09-29,2025-11-19,"5.10%",150,5.1,0
2026-09-29,2025-11-19,"5.35%",175,5.35,0
2026-09-29,2025-11-19,"5.60%",200,5.6,0
2026-09-29,2025-11-19,"5.85%",225,5.85,0
2026-09-29,2025-11-19,"6.10%",250,6.1,0
2026-09-29,2025-11-20,"0.10%",-300,0.1,0
2026-09-29,2025-11-20,"0.35%",-300,0.35,0
2026-09-29,2025-11-20,"0.60%",-300,0.6,0
2026-09-29,2025-11-20,"0.85%",-275,0.85,0
2026-09-29,2025-11-20,"1.10%",-250,1.1,0
2026-09-29,2025-11-20,"1.35%",-225,1.35,0
2026-09-29,2025-11-20,"1.60%",-200,1.6,0
2026-09-29,2025-11-20,"1.85%",-175,1.85,0
2026-09-29,2025-11-20,"2.10%",-150,2.1,0
2026-09-29,2025-11-20,"2.35%",-125,2.35,0.0120264163359007
2026-09-29,2025-11-20,"2.60%",-100,2.6,0.0363752248696604
2026-09-29,2025-11-20,"2.85%",-75,2.85,0.0839780997690554
2026-09-29,2025-11-20,"3.10%",-50,3.1,0.148005230123746
2026-09-29,2025-11-20,"3.35%",-25,3.35,0.199150075840126
2026-09-29,2025-11-20,"3.60%",0,3.6,0.204596669594111
2026-09-29,2025-11-20,"3.85%",25,3.85,0.16048459615561
2026-09-29,2025-11-20,"4.10%",50,4.1,0.0961095598483098
2026-09-29,2025-11-20,"4.35%",75,4.35,0.0439400279072141
2026-09-29,2025-11-20,"4.60%",100,4.6,0.015334099556266
2026-09-29,2025-11-20,"4.85%",125,4.85,0
2026-09-29,2025-11-20,"5.10%",150,5.1,0
2026-09-29,2025-11-20,"5.35%",175,5.35,0
2026-09-29,2025-11-20,"5.60%",200,5.6,0
2026-09-29,2025-11-20,"5.85%",225,5.85,0
2026-09-29,2025-11-20,"6.10%",250,6.1,0
2026-09-29,2025-11-21,"0.10%",-300,0.1,0
2026-09-29,2025-11-21,"0.35%",-300,0.35,0
2026-09-29,2025-11-21,"0.60%",-300,0.6,0
2026-09-29,2025-11-21,"0.85%",-275,0.85,0
2026-09-29,2025-11-21,"1.10%",-250,1.1,0
2026-09-29,2025-11-21,"1.35%",-225,1.35,0
2026-09-29,2025-11-21,"1.60%",-200,1.6,0
2026-09-29,2025-11-21,"1.85%",-175,1.85,0
2026-09-29,2025-11-21,"2.10%",-150,2.1,0
2026-09-29,2025-11-21,"2.35%",-125,2.35,0.0113114910660611
2026-09-29,2025-11-21,"2.60%",-100,2.6,0.0351962993418748
2026-09-29,2025-11-21,"2.85%",-75,2.85,0.0830147985079669
2026-09-29,2025-11-21,"3.10%",-50,3.1,0.148443578989209
2026-09-29,2025-11-21,"3.35%",-25,3.35,0.201261576719309
2026-09-29,2025-11-21,"3.60%",0,3.6,0.206908604003365
2026-09-29,2025-11-21,"3.85%",25,3.85,0.161293444229279
2026-09-29,2025-11-21,"4.10%",50,4.1,0.0953356059759168
2026-09-29,2025-11-21,"4.35%",75,4.35,0.0427220235308486
2026-09-29,2025-11-21,"4.60%",100,4.6,0.0145125776361702
2026-09-29,2025-11-21,"4.85%",125,4.85,0
2026-09-29,2025-11-21,"5.10%",150,5.1,0
2026-09-29,2025-11-21,"5.35%",175,5.35,0
2026-09-29,2025-11-21,"5.60%",200,5.6,0
2026-09-29,2025-11-21,"5.85%",225,5.85,0
2026-09-29,2025-11-21,"6.10%",250,6.1,0
2026-09-29,2025-11-22,"0.10%",-300,0.1,0
2026-09-29,2025-11-22,"0.35%",-300,0.35,0
2026-09-29,2025-11-22,"0.60%",-300,0.6,0
2026-09-29,2025-11-22,"0.85%",-275,0.85,0
2026-09-29,2025-11-22,"1.10%",-250,1.1,0
2026-09-29,2025-11-22,"1.35%",-225,1.35,0
2026-09-29,2025-11-22,"1.60%",-200,1.6,0
2026-09-29,2025-11-22,"1.85%",-175,1.85,0
2026-09-29,2025-11-22,"2.10%",-150,2.1,0
2026-09-29,2025-11-22,"2.35%",-125,2.35,0
2026-09-29,2025-11-22,"2.60%",-100,2.6,0.0319582929478722
2026-09-29,2025-11-22,"2.85%",-75,2.85,0.0806675239082945
2026-09-29,2025-11-22,"3.10%",-50,3.1,0.151023591129574
2026-09-29,2025-11-22,"3.35%",-25,3.35,0.209741495202739
2026-09-29,2025-11-22,"3.60%",0,3.6,0.216098114212759
2026-09-29,2025-11-22,"3.85%",25,3.85,0.165176295504261
2026-09-29,2025-11-22,"4.10%",50,4.1,0.093658471033438
2026-09-29,2025-11-22,"4.35%",75,4.35,0.0393905504159058
2026-09-29,2025-11-22,"4.60%",100,4.6,0.0122856656451561
2026-09-29,2025-11-22,"4.85%",125,4.85,0
2026-09-29,2025-11-22,"5.10%",150,5.1,0
2026-09-29,2025-11-22,"5.35%",175,5.35,0
2026-09-29,2025-11-22,"5.60%",200,5.6,0
2026-09-29,2025-11-22,"5.85%",225,5.85,0
2026-09-29,2025-11-22,"6.10%",250,6.1,0
2026-09-29,2025-11-23,"0.10%",-300,0.1,0
2026-09-29,2025-11-23,"0.35%",-300,0.35,0
2026-09-29,2025-11-23,"0.60%",-300,0.6,0
2026-09-29,2025-11-23,"0.85%",-275,0.85,0
2026-09-29,2025-11-23,"1.10%",-250,1.1,0
2026-09-29,2025-11-23,"1.35%",-225,1.35,0
2026-09-29,2025-11-23,"1.60%",-200,1.6,0
2026-09-29,2025-11-23,"1.85%",-175,1.85,0
2026-09-29,2025-11-23,"2.10%",-150,2.1,0
2026-09-29,2025-11-23,"2.35%",-125,2.35,0
2026-09-29,2025-11-23,"2.60%",-100,2.6,0.0292096990337429
2026-09-29,2025-11-23,"2.85%",-75,2.85,0.0790486431333939
2026-09-29,2025-11-23,"3.10%",-50,3.1,0.154813629075918
2026-09-29,2025-11-23,"3.35%",-25,3.35,0.219460535170688
2026-09-29,2025-11-23,"3.60%",0,3.6,0.2252067995527
2026-09-29,2025-11-23,"3.85%",25,3.85,0.167296855729956
2026-09-29,2025-11-23,"4.10%",50,4.1,0.089957325616789
2026-09-29,2025-11-23,"4.35%",75,4.35,0.0350065126868117
2026-09-29,2025-11-23,"4.60%",100,4.6,0
2026-09-29,2025-11-23,"4.85%",125,4.85,0
2026-09-29,2025-11-23,"5.10%",150,5.1,0
2026-09-29,2025-11-23,"5.35%",175,5.35,0
2026-09-29,2025-11-23,"5.60%",200,5.6,0
2026-09-29,2025-11-23,"5.85%",225,5.85,0
2026-09-29,2025-11-23,"6.10%",250,6.1,0
2026-09-29,2025-11-24,"0.10%",-300,0.1,0
2026-09-29,2025-11-24,"0.35%",-300,0.35,0
2026-09-29,2025-11-24,"0.60%",-300,0.6,0
2026-09-29,2025-11-24,"0.85%",-275,0.85,0
2026-09-29,2025-11-24,"1.10%",-250,1.1,0
2026-09-29,2025-11-24,"1.35%",-225,1.35,0
2026-09-29,2025-11-24,"1.60%",-200,1.6,0
2026-09-29,2025-11-24,"1.85%",-175,1.85,0
2026-09-29,2025-11-24,"2.10%",-150,2.1,0
2026-09-29,2025-11-24,"2.35%",-125,2.35,0
2026-09-29,2025-11-24,"2.60%",-100,2.6,0.0247306605007159
2026-09-29,2025-11-24,"2.85%",-75,2.85,0.073399049520108
2026-09-29,2025-11-24,"3.10%",-50,3.1,0.15333331352528
2026-09-29,2025-11-24,"3.35%",-25,3.35,0.225524116252907
2026-09-29,2025-11-24,"3.60%",0,3.6,0.233573844829907
2026-09-29,2025-11-24,"3.85%",25,3.85,0.170347633039427
2026-09-29,2025-11-24,"4.10%",50,4.1,0.087473357229152
2026-09-29,2025-11-24,"4.35%",75,4.35,0.0316180251025025
2026-09-29,2025-11-24,"4.60%",100,4.6,0
2026-09-29,2025-11-24,"4.85%",125,4.85,0
2026-09-29,2025-11-24,"5.10%",150,5.1,0
2026-09-29,2025-11-24,"5.35%",175,5.35,0
2026-09-29,2025-11-24,"5.60%",200,5.6,0
2026-09-29,2025-11-24,"5.85%",225,5.85,0
2026-09-29,2025-11-24,"6.10%",250,6.1,0
2026-09-29,2025-11-25,"0.10%",-300,0.1,0
2026-09-29,2025-11-25,"0.35%",-300,0.35,0
2026-09-29,2025-11-25,"0.60%",-300,0.6,0
2026-09-29,2025-11-25,"0.85%",-275,0.85,0
2026-09-29,2025-11-25,"1.10%",-250,1.1,0
2026-09-29,2025-11-25,"1.35%",-225,1.35,0
2026-09-29,2025-11-25,"1.60%",-200,1.6,0
2026-09-29,2025-11-25,"1.85%",-175,1.85,0
2026-09-29,2025-11-25,"2.10%",-150,2.1,0
2026-09-29,2025-11-25,"2.35%",-125,2.35,0
2026-09-29,2025-11-25,"2.60%",-100,2.6,0.0115646361166244
2026-09-29,2025-11-25,"2.85%",-75,2.85,0.0415374518781729
2026-09-29,2025-11-25,"3.10%",-50,3.1,0.105164760958917
2026-09-29,2025-11-25,"3.35%",-25,3.35,0.187744526005247
2026-09-29,2025-11-25,"3.60%",0,3.6,0.236387681022241
2026-09-29,2025-11-25,"3.85%",25,3.85,0.209933185335684
2026-09-29,2025-11-25,"4.10%",50,4.1,0.131497142245164
2026-09-29,2025-11-25,"4.35%",75,4.35,0.058083664822448
2026-09-29,2025-11-25,"4.60%",100,4.6,0.018086951615501
2026-09-29,2025-11-25,"4.85%",125,4.85,0
2026-09-29,2025-11-25,"5.10%",150,5.1,0
2026-09-29,2025-11-25,"5.35%",175,5.35,0
2026-09-29,2025-11-25,"5.60%",200,5.6,0
2026-09-29,2025-11-25,"5.85%",225,5.85,0
2026-09-29,2025-11-25,"6.10%",250,6.1,0
2026-09-29,2025-11-26,"0.10%",-300,0.1,0
2026-09-29,2025-11-26,"0.35%",-300,0.35,0
2026-09-29,2025-11-26,"0.60%",-300,0.6,0
2026-09-29,2025-11-26,"0.85%",-275,0.85,0
2026-09-29,2025-11-26,"1.10%",-250,1.1,0
2026-09-29,2025-11-26,"1.35%",-225,1.35,0
2026-09-29,2025-11-26,"1.60%",-200,1.6,0
2026-09-29,2025-11-26,"1.85%",-175,1.85,0
2026-09-29,2025-11-26,"2.10%",-150,2.1,0
2026-09-29,2025-11-26,"2.35%",-125,2.35,0
2026-09-29,2025-11-26,"2.60%",-100,2.6,0.0148058119823897
2026-09-29,2025-11-26,"2.85%",-75,2.85,0.0486622735331729
2026-09-29,2025-11-26,"3.10%",-50,3.1,0.114465418116978
2026-09-29,2025-11-26,"3.35%",-25,3.35,0.19275031519018
2026-09-29,2025-11-26,"3.60%",0,3.6,0.232396124167771
2026-09-29,2025-11-26,"3.85%",25,3.85,0.200633183815931
2026-09-29,2025-11-26,"4.10%",50,4.1,0.124021055177632
2026-09-29,2025-11-26,"4.35%",75,4.35,0.0548830497432308
2026-09-29,2025-11-26,"4.60%",100,4.6,0.0173827682727149
2026-09-29,2025-11-26,"4.85%",125,4.85,0
2026-09-29,2025-11-26,"5.10%",150,5.1,0
2026-09-29,2025-11-26,"5.35%",175,5.35,0
2026-09-29,2025-11-26,"5.60%",200,5.6,0
2026-09-29,2025-11-26,"5.85%",225,5.85,0
2026-09-29,2025-11-26,"6.10%",250,6.1,0
2026-09-29,2025-11-27,"0.10%",-300,0.1,0
2026-09-29,2025-11-27,"0.35%",-300,0.35,0
2026-09-29,2025-11-27,"0.60%",-300,0.6,0
2026-09-29,2025-11-27,"0.85%",-275,0.85,0
2026-09-29,2025-11-27,"1.10%",-250,1.1,0
2026-09-29,2025-11-27,"1.35%",-225,1.35,0
2026-09-29,2025-11-27,"1.60%",-200,1.6,0
2026-09-29,2025-11-27,"1.85%",-175,1.85,0
2026-09-29,2025-11-27,"2.10%",-150,2.1,0
2026-09-29,2025-11-27,"2.35%",-125,2.35,0
2026-09-29,2025-11-27,"2.60%",-100,2.6,0.0137955387722442
2026-09-29,2025-11-27,"2.85%",-75,2.85,0.0443882653427419
2026-09-29,2025-11-27,"3.10%",-50,3.1,0.104294127327764
2026-09-29,2025-11-27,"3.35%",-25,3.35,0.178982466504815
2026-09-29,2025-11-27,"3.60%",0,3.6,0.224379652979865
2026-09-29,2025-11-27,"3.85%",25,3.85,0.205497180048007
2026-09-29,2025-11-27,"4.10%",50,4.1,0.137488733372831
2026-09-29,2025-11-27,"4.35%",75,4.35,0.0671923028329288
2026-09-29,2025-11-27,"4.60%",100,4.6,0.0239817328188031
2026-09-29,2025-11-27,"4.85%",125,4.85,0
2026-09-29,2025-11-27,"5.10%",150,5.1,0
2026-09-29,2025-11-27,"5.35%",175,5.35,0
2026-09-29,2025-11-27,"5.60%",200,5.6,0
2026-09-29,2025-11-27,"5.85%",225,5.85,0
2026-09-29,2025-11-27,"6.10%",250,6.1,0
2026-09-29,2025-11-28,"0.10%",-300,0.1,0
2026-09-29,2025-11-28,"0.35%",-300,0.35,0
2026-09-29,2025-11-28,"0.60%",-300,0.6,0
2026-09-29,2025-11-28,"0.85%",-275,0.85,0
2026-09-29,2025-11-28,"1.10%",-250,1.1,0
2026-09-29,2025-11-28,"1.35%",-225,1.35,0
2026-09-29,2025-11-28,"1.60%",-200,1.6,0
2026-09-29,2025-11-28,"1.85%",-175,1.85,0
2026-09-29,2025-11-28,"2.10%",-150,2.1,0
2026-09-29,2025-11-28,"2.35%",-125,2.35,0
2026-09-29,2025-11-28,"2.60%",-100,2.6,0.0112676348815581
2026-09-29,2025-11-28,"2.85%",-75,2.85,0.0400921695754858
2026-09-29,2025-11-28,"3.10%",-50,3.1,0.101382095035227
2026-09-29,2025-11-28,"3.35%",-25,3.35,0.182251785868009
2026-09-29,2025-11-28,"3.60%",0,3.6,0.232958966197873
2026-09-29,2025-11-28,"3.85%",25,3.85,0.211749304093493
2026-09-29,2025-11-28,"4.10%",50,4.1,0.136862575531298
2026-09-29,2025-11-28,"4.35%",75,4.35,0.0628928189140911
2026-09-29,2025-11-28,"4.60%",100,4.6,0.0205426499029648
2026-09-29,2025-11-28,"4.85%",125,4.85,0
2026-09-29,2025-11-28,"5.10%",150,5.1,0
2026-09-29,2025-11-28,"5.35%",175,5.35,0
2026-09-29,2025-11-28,"5.60%",200,5.6,0
2026-09-29,2025-11-28,"5.85%",225,5.85,0
2026-09-29,2025-11-28,"6.10%",250,6.1,0
2026-09-29,2025-11-29,"0.10%",-300,0.1,0
2026-09-29,2025-11-29,"0.35%",-300,0.35,0
2026-09-29,2025-11-29,"0.60%",-300,0.6,0
2026-09-29,2025-11-29,"0.85%",-275,0.85,0
2026-09-29,2025-11-29,"1.10%",-250,1.1,0
2026-09-29,2025-11-29,"1.35%",-225,1.35,0
2026-09-29,2025-11-29,"1.60%",-200,1.6,0
2026-09-29,2025-11-29,"1.85%",-175,1.85,0
2026-09-29,2025-11-29,"2.10%",-150,2.1,0
2026-09-29,2025-11-29,"2.35%",-125,2.35,0
2026-09-29,2025-11-29,"2.60%",-100,2.6,0.0105010967360251
2026-09-29,2025-11-29,"2.85%",-75,2.85,0.0386861568697509
2026-09-29,2025-11-29,"3.10%",-50,3.1,0.100340772545696
2026-09-29,2025-11-29,"3.35%",-25,3.35,0.183294355990276
2026-09-29,2025-11-29,"3.60%",0,3.6,0.235867937325487
2026-09-29,2025-11-29,"3.85%",25,3.85,0.213835143651656
2026-09-29,2025-11-29,"4.10%",50,4.1,0.136572460110575
2026-09-29,2025-11-29,"4.35%",75,4.35,0.0614393888356623
2026-09-29,2025-11-29,"4.60%",100,4.6,0.0194626879348716
2026-09-29,2025-11-29,"4.85%",125,4.85,0
2026-09-29,2025-11-29,"5.10%",150,5.1,0
2026-09-29,2025-11-29,"5.35%",175,5.35,0
2026-09-29,2025-11-29,"5.60%",200,5.6,0
2026-09-29,2025-11-29,"5.85%",225,5.85,0
2026-09-29,2025-11-29,"6.10%",250,6.1,0
