"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-21,"3.35%",-25,3.35,0.21904565001316
2026-11-03,2025-11-21,"3.60%",0,3.6,0.23149132132494
2026-11-03,2025-11-21,"3.85%",25,3.85,0.174760251180828
2026-11-03,2025-11-21,"4.10%",50,4.1,0.0942360287420585
2026-11-03,2025-11-21,"4.35%",75,4.35,0.0362884755563283
2026-11-03,2025-11-21,"4.60%",100,4.6,0
2026-11-03,2025-11-21,"4.85%",125,4.85,0
2026-11-03,2025-11-21,"5.10%",150,5.1,0
2026-11-03,2025-11-21,"5.35%",175,5.35,0
2026-11-03,2025-11-21,"5.60%",200,5.6,0
2026-11-03,2025-11-21,"5.85%",225,5.85,0
2026-11-03,2025-11-21,"6.10%",250,6.1,0
2026-11-03,2025-11-22,"0.10%",-300,0.1,0
2026-11-03,2025-11-22,"0.35%",-300,0.35,0
2026-11-03,2025-11-22,"0.60%",-300,0.6,0
2026-11-03,2025-11-22,"0.85%",-275,0.85,0
2026-11-03,2025-11-22,"1.10%",-250,1.1,0
2026-11-03,2025-11-22,"1.35%",-225,1.35,0
2026-11-03,2025-11-22,"1.60%",-200,1.6,0
2026-11-03,2025-11-22,"1.85%",-175,1.85,0
2026-11-03,2025-11-22,"2.10%",-150,2.1,0
2026-11-03,2025-11-22,"2.35%",-125,2.35,0
2026-11-03,2025-11-22,"2.60%",-100,2.6,0.0227736621639368
2026-11-03,2025-11-22,"2.85%",-75,2.85,0.0691676532949488
2026-11-03,2025-11-22,"3.10%",-50,3.1,0.147839295720265
2026-11-03,2025-11-22,"3.35%",-25,3.35,0.222441565299613
2026-11-03,2025-11-22,"3.60%",0,3.6,0.235640188161532
2026-11-03,2025-11-22,"3.85%",25,3.85,0.175751841923546
2026-11-03,2025-11-22,"4.10%",50,4.1,0.0922822715520649
2026-11-03,2025-11-22,"4.35%",75,4.35,0.0341035218840935
2026-11-03,2025-11-22,"4.60%",100,4.6,0
2026-11-03,2025-11-22,"4.85%",125,4.85,0
2026-11-03,2025-11-22,"5.10%",150,5.1,0
2026-11-03,2025-11-22,"5.35%",175,5.35,0
2026-11-03,2025-11-22,"5.60%",200,5.6,0
2026-11-03,2025-11-22,"5.85%",225,5.85,0
2026-11-03,2025-11-22,"6.10%",250,6.1,0
2026-11-03,2025-11-23,"0.10%",-300,0.1,0
2026-11-03,2025-11-23,"0.35%",-300,0.35,0
2026-11-03,2025-11-23,"0.60%",-300,0.6,0
2026-11-03,2025-11-23,"0.85%",-275,0.85,0
2026-11-03,2025-11-23,"1.10%",-250,1.1,0
2026-11-03,2025-11-23,"1.35%",-225,1.35,0
2026-11-03,2025-11-23,"1.60%",-200,1.6,0
2026-11-03,2025-11-23,"1.85%",-175,1.85,0
2026-11-03,2025-11-23,"2.10%",-150,2.1,0
2026-11-03,2025-11-23,"2.35%",-125,2.35,0
2026-11-03,2025-11-23,"2.60%",-100,2.6,0.0208876653025516
2026-11-03,2025-11-23,"2.85%",-75,2.85,0.0666571080061827
2026-11-03,2025-11-23,"3.10%",-50,3.1,0.147394264272222
2026-11-03,2025-11-23,"3.35%",-25,3.35,0.225911189462709
2026-11-03,2025-11-23,"3.60%",0,3.6,0.240048583470715
2026-11-03,2025-11-23,"3.85%",25,3.85,0.176838374099531
2026-11-03,2025-11-23,"4.10%",50,4.1,0.0903048963962044
2026-11-03,2025-11-23,"4.35%",75,4.35,0.0319579189898843
2026-11-03,2025-11-23,"4.60%",100,4.6,0
2026-11-03,2025-11-23,"4.85%",125,4.85,0
2026-11-03,2025-11-23,"5.10%",150,5.1,0
2026-11-03,2025-11-23,"5.35%",175,5.35,0
2026-11-03,2025-11-23,"5.60%",200,5.6,0
2026-11-03,2025-11-23,"5.85%",225,5.85,0
2026-11-03,2025-11-23,"6.10%",250,6.1,0
2026-11-03,2025-11-24,"0.10%",-300,0.1,0
2026-11-03,2025-11-24,"0.35%",-300,0.35,0
2026-11-03,2025-11-24,"0.60%",-300,0.6,0
2026-11-03,2025-11-24,"0.85%",-275,0.85,0
2026-11-03,2025-11-24,"1.10%",-250,1.1,0
2026-11-03,2025-11-24,"1.35%",-225,1.35,0
2026-11-03,2025-11-24,"1.60%",-200,1.6,0
2026-11-03,2025-11-24,"1.85%",-175,1.85,0
2026-11-03,2025-11-24,"2.10%",-150,2.1,0
2026-11-03,2025-11-24,"2.35%",-125,2.35,0
2026-11-03,2025-11-24,"2.60%",-100,2.6,0.0191108406118343
2026-11-03,2025-11-24,"2.85%",-75,2.85,0.0642231568349215
2026-11-03,2025-11-24,"3.10%",-50,3.1,0.147091610544765
2026-11-03,2025-11-24,"3.35%",-25,3.35,0.229689783750628
2026-11-03,2025-11-24,"3.60%",0,3.6,0.244596291287106
2026-11-03,2025-11-24,"3.85%",25,3.85,0.177634108646656
2026-11-03,2025-11-24,"4.10%",50,4.1,0.0879632084054308
2026-11-03,2025-11-24,"4.35%",75,4.35,0.0296909999186594
2026-11-03,2025-11-24,"4.60%",100,4.6,0
2026-11-03,2025-11-24,"4.85%",125,4.85,0
2026-11-03,2025-11-24,"5.10%",150,5.1,0
2026-11-03,2025-11-24,"5.35%",175,5.35,0
2026-11-03,2025-11-24,"5.60%",200,5.6,0
2026-11-03,2025-11-24,"5.85%",225,5.85,0
2026-11-03,2025-11-24,"6.10%",250,6.1,0
2026-11-03,2025-11-25,"0.10%",-300,0.1,0
2026-11-03,2025-11-25,"0.35%",-300,0.35,0
2026-11-03,2025-11-25,"0.60%",-300,0.6,0
2026-11-03,2025-11-25,"0.85%",-275,0.85,0
2026-11-03,2025-11-25,"1.10%",-250,1.1,0
2026-11-03,2025-11-25,"1.35%",-225,1.35,0
2026-11-03,2025-11-25,"1.60%",-200,1.6,0
2026-11-03,2025-11-25,"1.85%",-175,1.85,0
2026-11-03,2025-11-25,"2.10%",-150,2.1,0
2026-11-03,2025-11-25,"2.35%",-125,2.35,0
2026-11-03,2025-11-25,"2.60%",-100,2.6,0.013455316827596
2026-11-03,2025-11-25,"2.85%",-75,2.85,0.042517898729795
2026-11-03,2025-11-25,"3.10%",-50,3.1,0.099312837486797
2026-11-03,2025-11-25,"3.35%",-25,3.35,0.171506252210706
2026-11-03,2025-11-25,"3.60%",0,3.6,0.219004121695431
2026-11-03,2025-11-25,"3.85%",25,3.85,0.206798936021761
2026-11-03,2025-11-25,"4.10%",50,4.1,0.14439823495002
2026-11-03,2025-11-25,"4.35%",75,4.35,0.0745512937231935
2026-11-03,2025-11-25,"4.60%",100,4.6,0.0284551083547003
2026-11-03,2025-11-25,"4.85%",125,4.85,0
2026-11-03,2025-11-25,"5.10%",150,5.1,0
2026-11-03,2025-11-25,"5.35%",175,5.35,0
2026-11-03,2025-11-25,"5.60%",200,5.6,0
2026-11-03,2025-11-25,"5.85%",225,5.85,0
2026-11-03,2025-11-25,"6.10%",250,6.1,0
2026-11-03,2025-11-26,"0.10%",-300,0.1,0
2026-11-03,2025-11-26,"0.35%",-300,0.35,0
2026-11-03,2025-11-26,"0.60%",-300,0.6,0
2026-11-03,2025-11-26,"0.85%",-275,0.85,0
2026-11-03,2025-11-26,"1.10%",-250,1.1,0
2026-11-03,2025-11-26,"1.35%",-225,1.35,0
2026-11-03,2025-11-26,"1.60%",-200,1.6,0
2026-11-03,2025-11-26,"1.85%",-175,1.85,0
2026-11-03,2025-11-26,"2.10%",-150,2.1,0
2026-11-03,2025-11-26,"2.35%",-125,2.35,0
2026-11-03,2025-11-26,"2.60%",-100,2.6,0.0111195654789997
2026-11-03,2025-11-26,"2.85%",-75,2.85,0.0409552252030581
2026-11-03,2025-11-26,"3.10%",-50,3.1,0.105451296413515
2026-11-03,2025-11-26,"3.35%",-25,3.35,0.189877231708699
2026-11-03,2025-11-26,"3.60%",0,3.6,0.239152243946286
2026-11-03,2025-11-26,"3.85%",25,3.85,0.210716096181585
2026-11-03,2025-11-26,"4.10%",50,4.1,0.129873348139806
2026-11-03,2025-11-26,"4.35%",75,4.35,0.0559830473867656
2026-11-03,2025-11-26,"4.60%",100,4.6,0.0168719455412865
2026-11-03,2025-11-26,"4.85%",125,4.85,0
2026-11-03,2025-11-26,"5.10%",150,5.1,0
2026-11-03,2025-11-26,"5.35%",175,5.35,0
2026-11-03,2025-11-26,"5.60%",200,5.6,0
2026-11-03,2025-11-26,"5.85%",225,5.85,0
2026-11-03,2025-11-26,"6.10%",250,6.1,0
2026-11-03,2025-11-27,"0.10%",-300,0.1,0
2026-11-03,2025-11-27,"0.35%",-300,0.35,0
2026-11-03,2025-11-27,"0.60%",-300,0.6,0
2026-11-03,2025-11-27,"0.85%",-275,0.85,0
2026-11-03,2025-11-27,"1.10%",-250,1.1,0
2026-11-03,2025-11-27,"1.35%",-225,1.35,0
2026-11-03,2025-11-27,"1.60%",-200,1.6,0
2026-11-03,2025-11-27,"1.85%",-175,1.85,0
2026-11-03,2025-11-27,"2.10%",-150,2.1,0
2026-11-03,2025-11-27,"2.35%",-125,2.35,0
2026-11-03,2025-11-27,"2.60%",-100,2.6,0
2026-11-03,2025-11-27,"2.85%",-75,2.85,0.0278968267201609
2026-11-03,2025-11-27,"3.10%",-50,3.1,0.0872503772715337
2026-11-03,2025-11-27,"3.35%",-25,3.35,0.18169146868504
2026-11-03,2025-11-27,"3.60%",0,3.6,0.252024411180028
2026-11-03,2025-11-27,"3.85%",25,3.85,0.232904325737911
2026-11-03,2025-11-27,"4.10%",50,4.1,0.143389865863541
2026-11-03,2025-11-27,"4.35%",75,4.35,0.058794830491732
2026-11-03,2025-11-27,"4.60%",100,4.6,0.0160478940500531
2026-11-03,2025-11-27,"4.85%",125,4.85,0
2026-11-03,2025-11-27,"5.10%",150,5.1,0
2026-11-03,2025-11-27,"5.35%",175,5.35,0
2026-11-03,2025-11-27,"5.60%",200,5.6,0
2026-11-03,2025-11-27,"5.85%",225,5.85,0
2026-11-03,2025-11-27,"6.10%",250,6.1,0
2026-11-03,2025-11-28,"0.10%",-300,0.1,0
2026-11-03,2025-11-28,"0.35%",-300,0.35,0
2026-11-03,2025-11-28,"0.60%",-300,0.6,0
2026-11-03,2025-11-28,"0.85%",-275,0.85,0
2026-11-03,2025-11-28,"1.10%",-250,1.1,0
2026-11-03,2025-11-28,"1.35%",-225,1.35,0
2026-11-03,2025-11-28,"1.60%",-200,1.6,0
2026-11-03,2025-11-28,"1.85%",-175,1.85,0
2026-11-03,2025-11-28,"2.10%",-150,2.1,0
2026-11-03,2025-11-28,"2.35%",-125,2.35,0
2026-11-03,2025-11-28,"2.60%",-100,2.6,0
2026-11-03,2025-11-28,"2.85%",-75,2.85,0.024817123128791
2026-11-03,2025-11-28,"3.10%",-50,3.1,0.0836983172777081
2026-11-03,2025-11-28,"3.35%",-25,3.35,0.18294527589733
2026-11-03,2025-11-28,"3.60%",0,3.6,0.259301511126197
2026-11-03,2025-11-28,"3.85%",25,3.85,0.238385485153283
2026-11-03,2025-11-28,"4.10%",50,4.1,0.142140661417529
2026-11-03,2025-11-28,"4.35%",75,4.35,0.0549486782432828
2026-11-03,2025-11-28,"4.60%",100,4.6,0.0137629477558786
2026-11-03,2025-11-28,"4.85%",125,4.85,0
2026-11-03,2025-11-28,"5.10%",150,5.1,0
2026-11-03,2025-11-28,"5.35%",175,5.35,0
2026-11-03,2025-11-28,"5.60%",200,5.6,0
2026-11-03,2025-11-28,"5.85%",225,5.85,0
2026-11-03,2025-11-28,"6.10%",250,6.1,0
2026-11-03,2025-11-29,"0.10%",-300,0.1,0
2026-11-03,2025-11-29,"0.35%",-300,0.35,0
2026-11-03,2025-11-29,"0.60%",-300,0.6,0
2026-11-03,2025-11-29,"0.85%",-275,0.85,0
2026-11-03,2025-11-29,"1.10%",-250,1.1,0
2026-11-03,2025-11-29,"1.35%",-225,1.35,0
2026-11-03,2025-11-29,"1.60%",-200,1.6,0
2026-11-03,2025-11-29,"1.85%",-175,1.85,0
2026-11-03,2025-11-29,"2.10%",-150,2.1,0
2026-11-03,2025-11-29,"2.35%",-125,2.35,0
2026-11-03,2025-11-29,"2.60%",-100,2.6,0
2026-11-03,2025-11-29,"2.85%",-75,2.85,0.0260646031887062
2026-11-03,2025-11-29,"3.10%",-50,3.1,0.0851792786490824
2026-11-03,2025-11-29,"3.35%",-25,3.35,0.182453040115625
2026-11-03,2025-11-29,"3.60%",0,3.6,0.25628248518664
2026-11-03,2025-11-29,"3.85%",25,3.85,0.236122674974347
2026-11-03,2025-11-29,"4.10%",50,4.1,0.142686541871795
2026-11-03,2025-11-29,"4.35%",75,4.35,0.056533767255059
2026-11-03,2025-11-29,"4.60%",100,4.6,0.014677608758746
2026-11-03,2025-11-29,"4.85%",125,4.85,0
2026-11-03,2025-11-29,"5.10%",150,5.1,0
2026-11-03,2025-11-29,"5.35%",175,5.35,0
2026-11-03,2025-11-29,"5.60%",200,5.6,0
2026-11-03,2025-11-29,"5.85%",225,5.85,0
2026-11-03,2025-11-29,"6.10%",250,6.1,0
2026-11-03,2025-11-30,"0.10%",-300,0.1,0
2026-11-03,2025-11-30,"0.35%",-300,0.35,0
2026-11-03,2025-11-30,"0.60%",-300,0.6,0
2026-11-03,2025-11-30,"0.85%",-275,0.85,0
2026-11-03,2025-11-30,"1.10%",-250,1.1,0
2026-11-03,2025-11-30,"1.35%",-225,1.35,0
2026-11-03,2025-11-30,"1.60%",-200,1.6,0
2026-11-03,2025-11-30,"1.85%",-175,1.85,0
2026-11-03,2025-11-30,"2.10%",-150,2.1,0
2026-11-03,2025-11-30,"2.35%",-125,2.35,0
2026-11-03,2025-11-30,"2.60%",-100,2.6,0
2026-11-03,2025-11-30,"2.85%",-75,2.85,0.0237369548558791
2026-11-03,2025-11-30,"3.10%",-50,3.1,0.0784678137374787
2026-11-03,2025-11-30,"3.35%",-25,3.35,0.171860040765347
2026-11-03,2025-11-30,"3.60%",0,3.6,0.24950550207544
2026-11-03,2025-11-30,"3.85%",25,3.85,0.240164372390537
2026-11-03,2025-11-30,"4.10%",50,4.1,0.15326739606956
2026-11-03,2025-11-30,"4.35%",75,4.35,0.0648309238407367
2026-11-03,2025-11-30,"4.60%",100,4.6,0.0181669962650213
2026-11-03,2025-11-30,"4.85%",125,4.85,0
2026-11-03,2025-11-30,"5.10%",150,5.1,0
2026-11-03,2025-11-30,"5.35%",175,5.35,0
2026-11-03,2025-11-30,"5.60%",200,5.6,0
2026-11-03,2025-11-30,"5.85%",225,5.85,0
2026-11-03,2025-11-30,"6.10%",250,6.1,0
2026-11-03,2025-12-01,"0.10%",-300,0.1,0
2026-11-03,2025-12-01,"0.35%",-300,0.35,0
2026-11-03,2025-12-01,"0.60%",-300,0.6,0
2026-11-03,2025-12-01,"0.85%",-275,0.85,0
2026-11-03,2025-12-01,"1.10%",-250,1.1,0
2026-11-03,2025-12-01,"1.35%",-225,1.35,0
2026-11-03,2025-12-01,"1.60%",-200,1.6,0
2026-11-03,2025-12-01,"1.85%",-175,1.85,0
2026-11-03,2025-12-01,"2.10%",-150,2.1,0
2026-11-03,2025-12-01,"2.35%",-125,2.35,0
2026-11-03,2025-12-01,"2.60%",-100,2.6,0
2026-11-03,2025-12-01,"2.85%",-75,2.85,0.0210420044930033
2026-11-03,2025-12-01,"3.10%",-50,3.1,0.0708599772181754
2026-11-03,2025-12-01,"3.35%",-25,3.35,0.159748001500668
2026-11-03,2025-12-01,"3.60%",0,3.6,0.241204920902353
2026-11-03,2025-12-01,"3.85%",25,3.85,0.243981278889382
2026-11-03,2025-12-01,"4.10%",50,4.1,0.165329123204071
2026-11-03,2025-12-01,"4.35%",75,4.35,0.0750355428491096
2026-11-03,2025-12-01,"4.60%",100,4.6,0.0227991509432367
2026-11-03,2025-12-01,"4.85%",125,4.85,0
2026-11-03,2025-12-01,"5.10%",150,5.1,0
2026-11-03,2025-12-01,"5.35%",175,5.35,0
2026-11-03,2025-12-01,"5.60%",200,5.6,0
2026-11-03,2025-12-01,"5.85%",225,5.85,0
2026-11-03,2025-12-01,"6.10%",250,6.1,0
2026-11-03,2025-12-02,"0.10%",-300,0.1,0
2026-11-03,2025-12-02,"0.35%",-300,0.35,0
2026-11-03,2025-12-02,"0.60%",-300,0.6,0
2026-11-03,2025-12-02,"0.85%",-275,0.85,0
2026-11-03,2025-12-02,"1.10%",-250,1.1,0
2026-11-03,2025-12-02,"1.35%",-225,1.35,0
2026-11-03,2025-12-02,"1.60%",-200,1.6,0
2026-11-03,2025-12-02,"1.85%",-175,1.85,0
2026-11-03,2025-12-02,"2.10%",-150,2.1,0
2026-11-03,2025-12-02,"2.35%",-125,2.35,0
2026-11-03,2025-12-02,"2.60%",-100,2.6,0
2026-11-03,2025-12-02,"2.85%",-75,2.85,0.0124235498944821
2026-11-03,2025-12-02,"3.10%",-50,3.1,0.0497963858045862
2026-11-03,2025-12-02,"3.35%",-25,3.35,0.131165386783868
2026-11-03,2025-12-02,"3.60%",0,3.6,0.227180753594129
2026-11-03,2025-12-02,"3.85%",25,3.85,0.258827805022638
2026-11-03,2025-12-02,"4.10%",50,4.1,0.193988238870522
2026-11-03,2025-12-02,"4.35%",75,4.35,0.0956271999133475
2026-11-03,2025-12-02,"4.60%",100,4.6,0.0309906801164277
2026-11-03,2025-12-02,"4.85%",125,4.85,0
2026-11-03,2025-12-02,"5.10%",150,5.1,0
2026-11-03,2025-12-02,"5.35%",175,5.35,0
2026-11-03,2025-12-02,"5.60%",200,5.6,0
2026-11-03,2025-12-02,"5.85%",225,5.85,0
2026-11-03,2025-12-02,"6.10%",250,6.1,0
2026-11-03,2025-12-03,"0.10%",-300,0.1,0
2026-11-03,2025-12-03,"0.35%",-300,0.35,0
2026-11-03,2025-12-03,"0.60%",-300,0.6,0
2026-11-03,2025-12-03,"0.85%",-275,0.85,0
2026-11-03,2025-12-03,"1.10%",-250,1.1,0
2026-11-03,2025-12-03,"1.35%",-225,1.35,0
2026-11-03,2025-12-03,"1.60%",-200,1.6,0
2026-11-03,2025-12-03,"1.85%",-175,1.85,0
2026-11-03,2025-12-03,"2.10%",-150,2.1,0
2026-11-03,2025-12-03,"2.35%",-125,2.35,0
2026-11-03,2025-12-03,"2.60%",-100,2.6,0
2026-11-03,2025-12-03,"2.85%",-75,2.85,0
2026-11-03,2025-12-03,"3.10%",-50,3.1,0.0262405296574199
2026-11-03,2025-12-03,"3.35%",-25,3.35,0.0930005916931479
2026-11-03,2025-12-03,"3.60%",0,3.6,0.204256681647797
2026-11-03,2025-12-03,"3.85%",25,3.85,0.278209012780024
2026-11-03,2025-12-03,"4.10%",50,4.1,0.235073964291667
2026-11-03,2025-12-03,"4.35%",75,4.35,0.123197752247141
2026-11-03,2025-12-03,"4.60%",100,4.6,0.0400214676828037
2026-11-03,2025-12-03,"4.85%",125,4.85,0
2026-11-03,2025-12-03,"5.10%",150,5.1,0
2026-11-03,2025-12-03,"5.35%",175,5.35,0
2026-11-03,2025-12-03,"5.60%",200,5.6,0
2026-11-03,2025-12-03,"5.85%",225,5.85,0
2026-11-03,2025-12-03,"6.10%",250,6.1,0
2026-11-03,2025-12-04,"0.10%",-300,0.1,0
2026-11-03,2025-12-04,"0.35%",-300,0.35,0
2026-11-03,2025-12-04,"0.60%",-300,0.6,0
2026-11-03,2025-12-04,"0.85%",-275,0.85,0
2026-11-03,2025-12-04,"1.10%",-250,1.1,0
2026-11-03,2025-12-04,"1.35%",-225,1.35,0
2026-11-03,2025-12-04,"1.60%",-200,1.6,0
2026-11-03,2025-12-04,"1.85%",-175,1.85,0
2026-11-03,2025-12-04,"2.10%",-150,2.1,0
2026-11-03,2025-12-04,"2.35%",-125,2.35,0
2026-11-03,2025-12-04,"2.60%",-100,2.6,0
2026-11-03,2025-12-04,"2.85%",-75,2.85,0
2026-11-03,2025-12-04,"3.10%",-50,3.1,0.0176131589627808
2026-11-03,2025-12-04,"3.35%",-25,3.35,0.0790089050699066
2026-11-03,2025-12-04,"3.60%",0,3.6,0.202587297979811
2026-11-03,2025-12-04,"3.85%",25,3.85,0.29734705327609
2026-11-03,2025-12-04,"4.10%",50,4.1,0.249975783979131
2026-11-03,2025-12-04,"4.35%",75,4.35,0.120335259497813
2026-11-03,2025-12-04,"4.60%",100,4.6,0.0331325412344669
2026-11-03,2025-12-04,"4.85%",125,4.85,0
2026-11-03,2025-12-04,"5.10%",150,5.1,0
2026-11-03,2025-12-04,"5.35%",175,5.35,0
2026-11-03,2025-12-04,"5.60%",200,5.6,0
2026-11-03,2025-12-04,"5.85%",225,5.85,0
2026-11-03,2025-12-04,"6.10%",250,6.1,0
2026-11-03,2025-12-05,"0.10%",-300,0.1,0
2026-11-03,2025-12-05,"0.35%",-300,0.35,0
2026-11-03,2025-12-05,"0.60%",-300,0.6,0
2026-11-03,2025-12-05,"0.85%",-275,0.85,0
2026-11-03,2025-12-05,"1.10%",-250,1.1,0
2026-11-03,2025-12-05,"1.35%",-225,1.35,0
2026-11-03,2025-12-05,"1.60%",-200,1.6,0
2026-11-03,2025-12-05,"1.85%",-175,1.85,0
2026-11-03,2025-12-05,"2.10%",-150,2.1,0
2026-11-03,2025-12-05,"2.35%",-125,2.35,0
2026-11-03,2025-12-05,"2.60%",-100,2.6,0
2026-11-03,2025-12-05,"2.85%",-75,2.85,0
2026-11-03,2025-12-05,"3.10%",-50,3.1,0.0191629199500808
2026-11-03,2025-12-05,"3.35%",-25,3.35,0.0814708642885535
2026-11-03,2025-12-05,"3.60%",0,3.6,0.202007272030027
2026-11-03,2025-12-05,"3.85%",25,3.85,0.292476496097843
2026-11-03,2025-12-05,"4.10%",50,4.1,0.247403066765366
2026-11-03,2025-12-05,"4.35%",75,4.35,0.122237363190088
2026-11-03,2025-12-05,"4.60%",100,4.6,0.0352420176780414
2026-11-03,2025-12-05,"4.85%",125,4.85,0
2026-11-03,2025-12-05,"5.10%",150,5.1,0
2026-11-03,2025-12-05,"5.35%",175,5.35,0
2026-11-03,2025-12-05,"5.60%",200,5.6,0
2026-11-03,2025-12-05,"5.85%",225,5.85,0
2026-11-03,2025-12-05,"6.10%",250,6.1,0
2026-11-03,2025-12-06,"0.10%",-300,0.1,0
2026-11-03,2025-12-06,"0.35%",-300,0.35,0
2026-11-03,2025-12-06,"0.60%",-300,0.6,0
2026-11-03,2025-12-06,"0.85%",-275,0.85,0
2026-11-03,2025-12-06,"1.10%",-250,1.1,0
2026-11-03,2025-12-06,"1.35%",-225,1.35,0
2026-11-03,2025-12-06,"1.60%",-200,1.6,0
2026-11-03,2025-12-06,"1.85%",-175,1.85,0
2026-11-03,2025-12-06,"2.10%",-150,2.1,0
2026-11-03,2025-12-06,"2.35%",-125,2.35,0
2026-11-03,2025-12-06,"2.60%",-100,2.6,0
2026-11-03,2025-12-06,"2.85%",-75,2.85,0
2026-11-03,2025-12-06,"3.10%",-50,3.1,0.0206613004711178
2026-11-03,2025-12-06,"3.35%",-25,3.35,0.0837121952569483
2026-11-03,2025-12-06,"3.60%",0,3.6,0.201405118264767
2026-11-03,2025-12-06,"3.85%",25,3.85,0.288052208207038
2026-11-03,2025-12-06,"4.10%",50,4.1,0.245014657766177
2026-11-03,2025-12-06,"4.35%",75,4.35,0.123919970338054
2026-11-03,2025-12-06,"4.60%",100,4.6,0.0372345496958966
2026-11-03,2025-12-06,"4.85%",125,4.85,0
2026-11-03,2025-12-06,"5.10%",150,5.1,0
2026-11-03,2025-12-06,"5.35%",175,5.35,0
2026-11-03,2025-12-06,"5.60%",200,5.6,0
2026-11-03,2025-12-06,"5.85%",225,5.85,0
2026-11-03,2025-12-06,"6.10%",250,6.1,0
2026-11-03,2025-12-07,"0.10%",-300,0.1,0
2026-11-03,2025-12-07,"0.35%",-300,0.35,0
2026-11-03,2025-12-07,"0.60%",-300,0.6,0
2026-11-03,2025-12-07,"0.85%",-275,0.85,0
2026-11-03,2025-12-07,"1.10%",-250,1.1,0
2026-11-03,2025-12-07,"1.35%",-225,1.35,0
2026-11-03,2025-12-07,"1.60%",-200,1.6,0
2026-11-03,2025-12-07,"1.85%",-175,1.85,0
2026-11-03,2025-12-07,"2.10%",-150,2.1,0
2026-11-03,2025-12-07,"2.35%",-125,2.35,0
2026-11-03,2025-12-07,"2.60%",-100,2.6,0
2026-11-03,2025-12-07,"2.85%",-75,2.85,0
2026-11-03,2025-12-07,"3.10%",-50,3.1,0.0188236627182
2026-11-03,2025-12-07,"3.35%",-25,3.35,0.0766790361259325
2026-11-03,2025-12-07,"3.60%",0,3.6,0.188663752759981
2026-11-03,2025-12-07,"3.85%",25,3.85,0.28065419093475
2026-11-03,2025-12-07,"4.10%",50,4.1,0.252538077613555
2026-11-03,2025-12-07,"4.35%",75,4.35,0.137435964532288
2026-11-03,2025-12-07,"4.60%",100,4.6,0.0452053153152946
2026-11-03,2025-12-07,"4.85%",125,4.85,0
2026-11-03,2025-12-07,"5.10%",150,5.1,0
2026-11-03,2025-12-07,"5.35%",175,5.35,0
2026-11-03,2025-12-07,"5.60%",200,5.6,0
2026-11-03,2025-12-07,"5.85%",225,5.85,0
2026-11-03,2025-12-07,"6.10%",250,6.1,0
2026-11-03,2025-12-08,"0.10%",-300,0.1,0
2026-11-03,2025-12-08,"0.35%",-300,0.35,0
2026-11-03,2025-12-08,"0.60%",-300,0.6,0
2026-11-03,2025-12-08,"0.85%",-275,0.85,0
2026-11-03,2025-12-08,"1.10%",-250,1.1,0
2026-11-03,2025-12-08,"1.35%",-225,1.35,0
2026-11-03,2025-12-08,"1.60%",-200,1.6,0
2026-11-03,2025-12-08,"1.85%",-175,1.85,0
2026-11-03,2025-12-08,"2.10%",-150,2.1,0
2026-11-03,2025-12-08,"2.35%",-125,2.35,0
2026-11-03,2025-12-08,"2.60%",-100,2.6,0
2026-11-03,2025-12-08,"2.85%",-75,2.85,0
2026-11-03,2025-12-08,"3.10%",-50,3.1,0.0138830642352402
2026-11-03,2025-12-08,"3.35%",-25,3.35,0.060225224267075
2026-11-03,2025-12-08,"3.60%",0,3.6,0.160358195529842
2026-11-03,2025-12-08,"3.85%",25,3.85,0.262327086103629
2026-11-03,2025-12-08,"4.10%",50,4.1,0.263789783014329
2026-11-03,2025-12-08,"4.35%",75,4.35,0.163056548283415
2026-11-03,2025-12-08,"4.60%",100,4.6,0.0619248831197399
2026-11-03,2025-12-08,"4.85%",125,4.85,0.0144352154467288
2026-11-03,2025-12-08,"5.10%",150,5.1,0
2026-11-03,2025-12-08,"5.35%",175,5.35,0
2026-11-03,2025-12-08,"5.60%",200,5.6,0
2026-11-03,2025-12-08,"5.85%",225,5.85,0
2026-11-03,2025-12-08,"6.10%",250,6.1,0
2026-11-03,2025-12-09,"0.10%",-300,0.1,0
2026-11-03,2025-12-09,"0.35%",-300,0.35,0
2026-11-03,2025-12-09,"0.60%",-300,0.6,0
2026-11-03,2025-12-09,"0.85%",-275,0.85,0
2026-11-03,2025-12-09,"1.10%",-250,1.1,0
2026-11-03,2025-12-09,"1.35%",-225,1.35,0
2026-11-03,2025-12-09,"1.60%",-200,1.6,0
2026-11-03,2025-12-09,"1.85%",-175,1.85,0
2026-11-03,2025-12-09,"2.10%",-150,2.1,0
2026-11-03,2025-12-09,"2.35%",-125,2.35,0
2026-11-03,2025-12-09,"2.60%",-100,2.6,0
2026-11-03,2025-12-09,"2.85%",-75,2.85,0
2026-11-03,2025-12-09,"3.10%",-50,3.1,0.0122181345188255
2026-11-03,2025-12-09,"3.35%",-25,3.35,0.0451913084391382
2026-11-03,2025-12-09,"3.60%",0,3.6,0.115138196953279
2026-11-03,2025-12-09,"3.85%",25,3.85,0.202150455811637
2026-11-03,2025-12-09,"4.10%",50,4.1,0.244642463021956
2026-11-03,2025-12-09,"4.35%",75,4.35,0.204093549383492
2026-11-03,2025-12-09,"4.60%",100,4.6,0.117362797110336
