"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","5.10%",-355,0.051,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","5.60%",-354,0.056,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","6.10%",-354,0.061,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","0.10%",-360,0.001,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","0.60%",-359,0.006,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","1.10%",-359,0.011,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","1.60%",-358,0.016,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","2.10%",-358,0.021,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","5.10%",-355,0.051,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","5.60%",-354,0.056,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 12:02:56,"2025-11-20 22:02:56","6.10%",-354,0.061,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","0.10%",-360,0.001,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","0.60%",-359,0.006,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","1.10%",-359,0.011,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","1.60%",-358,0.016,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","2.10%",-358,0.021,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","5.10%",-355,0.051,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","5.60%",-354,0.056,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 12:54:21,"2025-11-20 22:54:21","6.10%",-354,0.061,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","0.10%",-360,0.001,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","0.60%",-359,0.006,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","1.10%",-359,0.011,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","1.60%",-358,0.016,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","2.10%",-358,0.021,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","5.10%",-355,0.051,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","5.60%",-354,0.056,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 13:27:44,"2025-11-20 23:27:44","6.10%",-354,0.061,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","0.10%",-360,0.001,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","0.60%",-359,0.006,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","1.10%",-359,0.011,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","1.60%",-358,0.016,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","2.10%",-358,0.021,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","5.10%",-355,0.051,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","5.60%",-354,0.056,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 13:48:22,"2025-11-20 23:48:22","6.10%",-354,0.061,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","0.10%",-360,0.001,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","0.60%",-359,0.006,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","1.10%",-359,0.011,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","1.60%",-358,0.016,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","2.10%",-358,0.021,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","5.10%",-355,0.051,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","5.60%",-354,0.056,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 13:56:38,"2025-11-20 23:56:38","6.10%",-354,0.061,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","0.10%",-360,0.001,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","0.60%",-359,0.006,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","1.10%",-359,0.011,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","1.60%",-358,0.016,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","2.10%",-358,0.021,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","5.10%",-355,0.051,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","5.60%",-354,0.056,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 14:13:38,"2025-11-21 00:13:38","6.10%",-354,0.061,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","0.10%",-360,0.001,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","0.60%",-359,0.006,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","1.10%",-359,0.011,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","1.60%",-358,0.016,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","2.10%",-358,0.021,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","5.10%",-355,0.051,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","5.60%",-354,0.056,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 14:38:36,"2025-11-21 00:38:36","6.10%",-354,0.061,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","0.10%",-360,0.001,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","0.60%",-359,0.006,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","1.10%",-359,0.011,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","1.60%",-358,0.016,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","2.10%",-358,0.021,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","5.10%",-355,0.051,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","5.60%",-354,0.056,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 14:50:19,"2025-11-21 00:50:19","6.10%",-354,0.061,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","0.10%",-360,0.001,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","0.60%",-359,0.006,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","1.10%",-359,0.011,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","1.60%",-358,0.016,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","2.10%",-358,0.021,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","5.10%",-355,0.051,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","5.60%",-354,0.056,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 14:58:42,"2025-11-21 00:58:42","6.10%",-354,0.061,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","0.10%",-360,0.001,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","0.60%",-359,0.006,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","1.10%",-359,0.011,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","1.60%",-358,0.016,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","2.10%",-358,0.021,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","5.10%",-355,0.051,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","5.60%",-354,0.056,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 15:19:20,"2025-11-21 01:19:20","6.10%",-354,0.061,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","0.10%",-360,0.001,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","0.60%",-359,0.006,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","1.10%",-359,0.011,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","1.60%",-358,0.016,0
2026-11-03,2025-11-20 15:41:23,"2025-11-21 01:41:23","1.85%",-358,0.0185,0
